Rv_ID,gene_name,Annotation,func_tuberculist,COG,PE35_KO_vs_mbio_H37Rv,PPE68_KO_vs_mbio_H37Rv,Rv0950c_KO_vs_CB_WT,Rv0954_KO_vs_RJ_WT,Rv1096_KO_vs_CB_WT,Rv3005c_KO_day32_vs_dejesus_H37Rv_day32,Rv3594_KO_vs_Rubin_FLUTE_WT,Rv3684_KO_vs_CB_WT,Rv3717_KO_vs_Rubin_FLUTE_WT,Rv3811_KO_vs_Rubin_FLUTE_WT,bellerose_MB_HRZE_wk1_vs_bellerose_MB_d21_untreated,bellerose_MB_HRZE_wk1_vs_bellerose_MB_pretreatment,bellerose_MB_d21_untreated_vs_bellerose_MB_pretreatment,carey_621_vs_carey_rv,carey_630_vs_carey_rv,carey_631_vs_carey_rv,carey_632_vs_carey_rv,carey_641_vs_carey_rv,carey_662_vs_carey_rv,carey_663_vs_carey_rv,carey_667_vs_carey_rv,dejesus_H37Rv_day32_vs_dejesus_H37Rv_day0,dejesus_Rv0307c_day32_vs_dejesus_Rv0307c_day0,dejesus_Rv1432_day0_vs_dejesus_H37Rv_day0,dejesus_Rv1432_day32_vs_dejesus_H37Rv_day32,dejesus_Rv1432_day32_vs_dejesus_Rv1432_day0,dejesus_Rv1565c_day0_vs_dejesus_H37Rv_day0,dejesus_Rv1565c_day32_vs_dejesus_H37Rv_day32,dejesus_Rv1565c_day32_vs_dejesus_Rv1565c_day0,dejesus_Rv2680_day0_vs_dejesus_H37Rv_day0,dejesus_Rv2680_day32_vs_dejesus_H37Rv_day32,dejesus_Rv2680_day32_vs_dejesus_Rv2680_day0,dejesus_Rv3916c_day32_vs_dejesus_Rv3916c_day0,eccD1_KO_vs_mbio_H37Rv,espI_KO_vs_mbio_H37Rv,griffin_cholesterol_vs_griffin_glycerol,griffin_glycerol_vs_mbio_H37Rv,kieser_dPonA1_vs_mbio_H37Rv,korte_2016_otsa_trehalose_vs_korte_2016_otsa_7h9,marP_KO_vs_marP_WT,minato_minimal_plate_vs_minato_rich_plate,mishra_C3H_vs_mishra_B6,mishra_NOS2_vs_mishra_B6,mishra_NOS2_vs_mishra_C3H,nambi_2015_ctpC_vs_nambi_2015_wt,ritterhaus_hypoxia_H3_vs_ritterhaus_hypoxia_input,ritterhaus_hypoxia_H6_vs_ritterhaus_hypoxia_input,xu_emb_2.5_vs_xu_emb_0,xu_emb_3_vs_xu_emb_0,xu_inh_025_vs_xu_inh_0,xu_inh_02_vs_xu_inh_0,xu_mero_2.5_vs_xu_mero_0,xu_rif_4_vs_xu_rif_0,xu_van_16_vs_xu_van_0,zhang_AA_Rescue_vs_zhang_in_vitro_control_Rescue,zhang_DETA-NO_pH_7.0_vs_zhang_pH_7.0_no_NO_control,zhang_Fe_1.5mM_vs_zhang_Fe_450uM,zhang_Trp_Rescue_vs_zhang_in_vitro_control_Rescue,zhang_Tyloxapol_pH_6.5_vs_zhang_Tyloxapol_pH_4.5,zhang_Tyloxapol_pH_6.5_vs_zhang_pcit_pH_4.5,zhang_mhcii_mouse_d10_vs_zhang_wt_mouse_d10,zhang_mhcii_mouse_d45_vs_zhang_wt_mouse_d45,zhang_wt_mouse_d10_vs_zhang_input_library,zhang_wt_mouse_d45_vs_zhang_input_library,u1,u2,u3
Rv0033,acpA,1.0,lipid metabolism,IQ,-0.22,-0.24,0.63,-0.67,0.8,1.35,-0.09,0.6,-0.39,0.23,-1.88,-0.76,1.12,0.18,-1.65,-0.93,-0.01,-0.67,-1.12,0.29,-0.61,-1.06,1.06,-0.18,1.11,0.24,-0.83,0.22,-0.01,-0.23,-0.74,-1.57,-0.61,-0.08,-0.53,0.4,-1.07,-1.03,1.02,0.29,-0.62,0.43,1.2,0.77,-0.19,0.39,0.57,-0.17,-0.14,-0.31,0.11,-0.08,-0.34,0.09,-3.37,-0.51,-0.92,-0.25,-0.06,0.24,0.27,0.02,0.47,-0.67,20.082056,16.539484,5.378824
Rv0034,-,1.0,conserved hypotheticals,R,0.05,-0.21,0.37,0.82,0.55,0.32,0.33,0.24,-0.27,0.62,0.6,0.27,-0.33,2.69,1.39,0.65,0.59,1.06,0.94,1.37,0.9,-3.85,0.13,2.7,6.33,-0.22,-0.68,3.79,0.61,-1.27,2.99,0.41,-6.9,-0.11,-0.4,0.58,-0.27,-0.17,-1.19,-0.3,-0.47,-0.15,0.31,0.46,-0.18,0.09,0.43,-0.91,-0.93,-0.27,-0.44,0.09,-0.5,-0.2,0.7,-0.61,0.43,-2.25,0.53,1.01,-0.1,-1.19,-0.28,0.5,17.584734,15.709229,3.959503
Rv0035,fadD34,1.0,lipid metabolism,IQ,-0.07,-0.01,0.31,-0.06,0.16,0.48,-0.52,0.1,-0.4,-0.25,0.09,-0.09,-0.18,-0.14,-0.06,-0.25,0.33,0.04,0.26,0.65,1.05,0.75,0.28,0.27,-0.23,0.25,1.01,0.42,0.15,0.22,-0.69,-0.17,-0.03,0.02,-0.2,0.0,-0.18,-0.03,0.89,0.1,0.06,-0.04,0.07,0.11,0.41,0.07,0.04,0.03,-0.06,-0.32,-0.22,-0.09,0.0,-0.0,0.76,-0.12,-0.28,-0.01,0.29,0.51,-0.5,-0.78,0.68,0.75,20.87632,17.000849,5.9487014
Rv0036c,-,1.0,conserved hypotheticals,S,0.25,0.28,0.03,2.17,-0.06,2.91,0.22,0.09,0.73,-0.11,-0.57,-0.96,-0.38,-2.23,-0.51,-0.95,-0.08,-0.39,-0.61,0.52,0.37,-0.16,-0.42,1.85,2.3,0.3,2.5,2.97,0.31,0.86,-3.77,-4.8,-1.03,0.09,-0.3,-0.74,1.48,0.2,0.88,0.11,-0.1,-0.92,-0.71,0.21,1.35,0.12,-0.48,0.26,0.24,0.12,0.42,0.03,0.28,0.31,-1.03,0.11,1.57,-0.74,0.19,0.94,-0.35,0.35,-0.04,-0.82,20.04026,16.402443,4.95057
Rv0037c,-,2.0,cell wall and cell processes,GEPR,-0.05,-0.26,-0.21,-1.49,-0.15,1.67,-0.05,0.27,1.43,0.25,-0.98,-0.43,0.55,0.14,0.43,-0.71,-0.65,-0.14,-0.54,0.61,0.07,1.4,-1.23,0.69,-0.21,0.5,0.81,-1.03,-0.44,0.91,-0.32,0.17,1.03,-0.02,-0.05,0.81,-0.77,-0.4,-0.62,0.2,1.12,-0.26,0.02,0.28,-1.2,0.15,0.42,-1.32,-1.77,-0.02,0.16,-0.76,-0.63,-0.35,0.89,1.08,-0.66,0.07,0.3,-0.03,1.36,0.18,-0.91,0.91,20.604996,16.514954,6.5442853
Rv0038,-,1.0,conserved hypotheticals,K,0.02,-0.19,0.31,-0.14,0.07,0.63,1.14,-0.06,1.04,0.78,1.52,1.23,-0.3,-0.26,-0.45,-0.2,-0.04,-0.5,0.06,-0.42,-0.41,-2.18,0.73,-1.52,0.52,-0.13,-0.07,1.7,-0.4,-4.08,-1.36,0.55,1.66,-0.31,-0.16,0.51,-0.13,-0.33,0.06,-0.54,-0.73,-0.4,-0.02,0.38,0.33,-0.17,-0.44,-0.35,-0.73,1.74,1.29,-0.21,-0.03,0.07,0.53,-0.5,0.97,-0.05,-0.48,-0.32,-1.39,0.74,1.37,-1.26,18.850014,15.9297285,5.867792
Rv0039c,-,1.0,cell wall and cell processes,S,0.1,0.47,0.13,0.32,0.46,2.68,-0.77,0.5,0.36,0.21,-0.83,-0.14,0.69,0.43,1.04,-0.5,0.81,0.16,0.6,0.06,0.03,-0.88,4.88,-7.19,-6.67,-0.36,-7.94,-7.07,0.0,1.61,1.63,-0.86,0.74,0.48,0.7,0.43,0.65,0.44,1.88,-0.44,-0.23,0.31,0.28,-0.03,0.3,-0.13,0.0,-0.43,-0.49,-1.14,-0.22,-0.04,-0.03,0.02,-0.55,-0.0,-1.05,-0.65,-0.54,-2.7,-0.55,-0.01,0.56,0.16,18.74403,14.840846,6.385483
Rv0040c,mtc28,1.0,cell wall and cell processes,S,0.11,0.11,-0.41,-0.72,-0.04,-2.59,-0.32,-0.02,-0.1,-0.19,0.68,1.0,0.33,0.72,-1.17,-0.31,-0.24,-0.08,0.31,-0.8,-0.09,0.47,1.56,-0.92,-3.18,-1.78,1.39,-0.51,-1.42,1.3,0.62,-0.2,-1.97,-0.08,0.27,1.49,-2.53,0.48,-0.52,-0.94,1.64,-0.83,-0.96,-0.12,2.67,-0.28,-0.58,0.07,-0.01,1.72,0.29,-1.6,-1.27,-0.69,0.77,-0.02,1.56,0.4,-0.29,1.51,1.79,2.0,-1.37,-3.46,18.678234,15.643454,6.775837
Rv0041,leuS,3.0,information pathways,J,-0.04,-0.04,0.0,0.03,0.0,0.0,0.0,0.07,0.0,0.0,0.0,-0.03,-0.03,-0.02,-0.02,3.58,-0.02,3.58,3.34,3.4,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,-0.04,1.37,0.0,-0.04,3.11,1.06,0.13,0.0,1.05,-0.05,-0.11,0.0,2.6,0.74,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.95,0.0,0.0,-0.29,0.0,0.0,0.0,0.0,-0.35,-0.35,21.143747,18.505598,6.0443177
Rv0042c,-,1.0,regulatory proteins,K,-0.02,0.24,-0.17,-0.49,-0.77,-5.81,1.59,-0.09,1.79,1.37,-0.02,-0.85,-0.84,-0.6,3.54,0.81,0.37,1.46,0.64,0.97,1.62,-1.57,-0.91,-6.34,0.42,5.19,-6.71,-6.32,-1.69,-7.88,-4.83,1.92,-2.37,-0.21,-0.75,-0.6,-0.79,0.14,3.15,-1.08,1.19,0.38,-0.83,-1.21,-1.55,-0.82,-1.88,1.19,2.55,-0.22,0.11,-0.75,-0.25,-0.75,1.22,-0.16,-0.23,0.98,-2.22,-3.89,0.72,0.53,0.05,-0.59,15.65769,14.429527,6.021449
Rv0043c,-,1.0,regulatory proteins,K,0.34,0.16,-0.06,0.21,-0.51,-5.3,-0.26,-0.4,-0.71,-0.31,0.74,0.21,-0.53,-0.4,-0.62,-0.79,-0.78,-0.46,-0.7,0.05,-0.42,-0.09,-0.74,-0.64,-3.59,-3.05,-2.24,-1.57,0.58,-0.63,-0.63,-0.09,-0.82,-0.26,-0.13,-0.54,-0.53,1.11,0.16,1.26,-1.88,-1.96,-0.99,0.97,-0.32,-0.41,-0.72,-0.11,-0.77,-1.27,-1.15,0.39,0.44,0.87,1.14,0.28,0.53,0.76,-0.71,-0.71,1.51,-0.69,-1.53,-1.27,15.55699,14.812136,4.7629848
Rv0044c,-,1.0,intermediary metabolism and respiration,C,-0.12,-0.09,0.05,0.45,0.1,-5.33,0.01,0.11,0.31,-0.38,0.02,0.17,0.15,0.33,0.31,-0.3,0.27,-0.17,-0.25,0.38,0.2,-0.28,0.38,-1.18,-1.18,-0.28,-1.73,-1.45,-0.0,0.81,-0.67,-1.75,-0.88,-0.07,-0.12,-0.31,0.43,-0.09,1.51,0.3,-0.0,0.23,0.3,0.07,-0.16,-0.01,0.08,-0.2,-0.06,-0.21,-0.28,0.2,0.26,0.09,1.37,-0.26,-0.44,0.24,0.4,0.48,-0.89,0.41,1.05,0.16,15.595367,14.965323,5.052325
Rv0045c,-,4.0,lipid metabolism,R,-0.47,-0.48,-0.0,-1.1,0.26,-9.38,-0.06,0.03,-0.53,0.41,0.1,0.62,0.52,1.0,1.53,-0.37,0.59,0.41,0.65,0.91,0.98,2.18,0.61,-0.36,-2.36,0.17,0.13,-1.86,0.19,-0.57,-2.86,-0.11,3.25,-0.58,-0.62,-0.15,-0.22,-1.63,2.4,0.25,-0.14,-0.52,-0.56,-0.04,-0.55,0.05,0.2,0.4,0.3,-0.08,-0.06,0.12,0.22,0.11,0.47,0.07,-1.09,0.68,0.64,1.34,-0.21,-0.24,0.55,0.81,14.868029,15.050378,4.675477
Rv0046c,ino1,4.0,intermediary metabolism and respiration,I,-0.1,-0.1,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.0,-0.14,-0.14,0.0,0.0,0.0,0.0,1.36,0.0,0.0,0.0,0.0,-0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,0.0,-0.1,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.277037,17.824915,6.1424294
Rv0047c,-,1.0,conserved hypotheticals,K,-1.84,-1.81,-0.24,-0.72,-0.41,5.25,-0.27,0.74,1.59,0.29,-1.88,-1.19,0.68,0.23,-0.97,0.87,-1.29,-0.2,-0.22,-0.01,-0.84,1.18,-0.1,-1.13,-2.35,-0.03,-1.12,-6.34,-4.03,-2.13,-5.48,-2.17,-1.39,-1.55,-1.47,-2.47,-1.67,-1.61,-1.42,-1.71,1.67,-2.9,-2.22,0.68,-2.78,-0.55,1.32,1.23,4.58,-0.82,-0.32,-1.54,-0.83,-0.21,0.91,1.86,-1.78,1.32,2.22,-2.89,0.81,1.64,0.3,1.41,19.15049,15.856253,6.4530644
Rv0048c,-,2.0,cell wall and cell processes,S,-0.05,-0.01,0.12,-0.19,0.01,1.49,-0.36,0.3,0.04,-0.03,-0.37,0.08,0.45,-0.29,0.47,-0.1,-0.52,-0.08,-0.09,-0.39,0.15,0.56,-0.3,0.3,0.64,0.89,0.0,-0.75,-0.2,0.34,0.29,0.51,0.32,0.14,0.02,-0.06,-0.14,-0.26,-0.91,0.28,-0.01,0.46,0.33,-0.12,-0.96,0.02,0.52,0.4,0.67,0.28,-0.17,0.49,-0.01,0.18,-0.01,0.4,-0.34,-0.73,0.27,-1.42,-0.51,0.84,0.49,-0.07,20.853233,16.086767,5.7140636
Rv0049,-,1.0,conserved hypotheticals,S,-0.1,0.44,-0.17,-2.33,0.1,-7.55,6.02,0.51,8.54,5.88,-2.2,-2.0,0.2,1.01,0.49,0.32,2.61,0.71,0.74,0.3,0.44,-0.22,3.53,-7.55,-1.95,5.39,-9.86,-8.31,1.33,-4.88,-8.58,-4.0,-1.62,0.04,0.19,1.25,-1.1,-3.03,-1.21,-4.76,1.01,-0.68,-2.63,-1.96,0.38,-0.15,-0.67,-2.36,-3.36,-2.38,-1.97,-0.15,-1.1,-3.48,-2.08,1.24,-0.38,-1.35,1.99,-0.05,-1.07,0.07,-0.76,0.57,15.599135,14.31151,6.0141516
Rv0050,ponA1,5.0,cell wall and cell processes,M,0.22,0.8,-0.14,-1.6,-0.07,-4.65,0.15,0.29,-0.78,0.1,0.94,0.48,-0.46,0.97,0.21,0.09,1.13,0.12,0.39,-1.33,0.07,-3.49,-1.75,-0.34,1.63,-1.52,-8.01,-3.6,0.93,0.44,4.02,0.1,1.92,0.72,0.64,0.67,-0.9,-5.17,0.68,-5.02,4.97,0.31,0.15,-0.16,-0.46,-0.18,-0.87,-1.59,-0.99,-1.92,-1.44,-0.31,-0.68,-3.91,0.59,-0.1,-0.59,-1.08,-1.03,-2.69,3.33,-0.42,-3.67,-0.92,17.35969,15.531066,5.00548
Rv0051,-,1.0,cell wall and cell processes,S,-0.38,0.03,0.11,-0.1,0.63,-8.13,-0.69,0.44,-0.43,-0.58,-1.87,-1.21,0.66,1.11,0.9,-0.23,-0.35,0.15,-0.19,0.32,0.51,0.95,-1.21,-1.45,-2.5,-0.1,-2.86,-4.52,-0.71,-0.17,-2.14,-1.01,-1.05,-0.13,-0.2,-0.26,-0.03,0.82,0.55,-1.04,0.1,-2.19,-1.67,0.52,-0.84,0.04,0.05,1.7,4.3,-2.01,-1.59,0.82,-0.23,-0.29,0.39,0.13,0.27,1.12,-0.1,0.61,-0.6,-1.66,0.77,2.02,15.185958,14.935818,5.108488
Rv0052,-,1.0,conserved hypotheticals,R,-0.74,-0.58,0.17,-0.23,0.42,1.53,0.07,-0.09,-0.58,-0.35,0.48,0.17,-0.31,0.88,0.52,-0.48,0.29,0.06,0.01,0.34,0.45,-0.45,3.96,1.03,1.88,0.39,-2.18,-1.72,-0.0,-0.04,-0.99,-1.4,-0.33,-0.75,-0.89,-0.47,-0.63,-0.31,-0.18,0.83,-0.2,0.48,1.06,0.58,-0.87,0.03,0.12,0.07,0.18,-0.17,-0.15,0.06,-0.17,0.14,-1.05,0.14,-0.63,1.59,-0.02,0.11,-2.39,0.77,0.46,0.56,19.658789,15.875888,5.7032294
Rv0053,rpsF,2.0,information pathways,J,0.31,-0.27,-0.19,-0.96,-0.24,0.0,5.64,0.94,5.92,4.64,-0.43,0.0,0.43,0.56,1.67,2.47,0.98,0.45,1.96,1.65,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.46,0.34,0.0,-2.76,-3.41,1.67,0.9,-0.51,0.0,0.0,0.0,0.0,-0.2,-0.2,1.27,5.22,-1.41,-1.71,1.5,-0.77,0.19,0.14,0.0,0.3,3.77,0.0,0.0,0.65,0.0,-3.03,-3.03,19.810068,17.840103,6.159957
Rv0054,ssb,3.0,information pathways,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.006323,16.75085,5.9294124
Rv0055,rpsR,2.0,information pathways,J,-0.78,-0.46,-0.43,-2.72,-0.47,-8.84,-0.6,0.88,-6.58,-0.08,-0.33,2.54,2.86,-1.81,-0.04,-0.47,0.59,-0.01,3.62,0.56,1.03,3.2,-3.47,-7.95,-11.92,0.67,-6.74,-11.91,-1.97,-6.46,-9.4,0.26,2.77,-2.23,-0.85,-3.42,-2.02,-0.51,0.0,-2.42,3.93,-3.7,-3.7,0.0,-2.99,-0.27,0.03,-0.22,-1.17,4.01,3.56,0.32,0.23,-0.47,-3.8,1.12,4.2,1.46,-1.51,-3.86,-4.01,3.09,0.9,-0.19,15.417933,14.150077,5.923827
Rv0056,rplI,2.0,information pathways,J,-0.3,-0.16,0.02,-0.69,-0.68,-3.42,2.58,-0.12,3.18,2.01,0.86,-0.24,-1.1,0.13,0.96,0.7,1.06,0.32,0.37,0.28,1.61,-2.99,1.59,-5.44,-5.28,0.19,0.02,2.47,-0.54,-7.4,-3.18,1.23,-3.57,0.12,-0.29,-1.48,-0.87,-2.23,2.61,1.12,-0.98,7.14,4.56,-2.58,-1.56,-0.66,-0.8,-0.34,-0.37,4.2,4.1,-1.57,0.57,0.42,-3.31,-0.63,0.01,-2.35,-2.24,0.0,4.11,2.42,-5.45,-4.54,15.987271,13.772146,5.0652814
Rv0057,-,1.0,conserved hypotheticals,S,-0.35,-0.29,0.19,1.25,0.29,-3.97,0.32,-0.0,0.79,0.53,-0.99,-0.86,0.13,0.56,0.4,0.16,0.9,0.64,0.98,0.92,0.82,-2.41,5.71,-2.51,-0.87,-0.78,-0.57,0.96,-0.88,-3.48,-0.17,0.9,-2.53,-0.28,-0.07,0.59,-0.06,-0.32,-0.19,0.25,-0.55,0.89,0.54,-0.35,0.35,-0.45,-0.4,-0.27,-0.25,0.32,0.65,-0.55,-0.75,-0.07,-0.44,-0.68,0.01,1.02,-0.17,1.67,-0.68,0.33,-1.19,-1.4,16.456532,15.05288,4.769385
Rv0058,dnaB,4.0,information pathways,L,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,-0.26,0.1,-0.26,0.0,0.0,-0.26,0.0,0.0,-0.26,0.0,0.0,2.04,-0.1,-0.1,0.0,-0.1,0.25,0.0,0.03,0.0,-0.19,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.76186,15.534216,6.8548865
Rv0059,-,1.0,conserved hypotheticals,S,-0.12,-0.13,0.07,-0.26,-0.03,0.0,-0.53,-0.09,-0.42,-0.57,0.4,0.37,-0.03,0.14,0.83,-0.07,-0.12,-0.03,-0.17,-0.21,-0.04,0.66,0.71,0.85,0.25,0.05,0.15,-0.48,0.02,0.34,0.15,0.46,-0.03,-0.16,-0.11,-0.12,-0.74,-0.54,0.04,0.32,-0.07,0.19,0.25,0.05,-0.78,0.09,0.33,0.12,0.18,-0.23,-0.13,-0.16,-0.1,0.0,-0.09,0.03,0.08,-0.55,0.5,0.57,-0.11,-0.74,-0.07,1.17,20.042805,16.736797,6.482176
Rv0060,-,1.0,conserved hypotheticals,R,-1.86,-2.27,0.42,-1.66,0.71,-5.92,0.95,-0.04,2.0,1.3,0.0,1.59,1.59,-3.01,0.52,0.45,2.27,1.24,0.05,2.08,0.39,0.29,-1.76,-7.86,-8.07,0.08,-5.24,-5.92,-1.19,-3.22,-8.45,-4.94,0.41,-1.22,-1.99,-0.28,-1.92,-2.01,2.14,0.63,-1.91,1.77,1.14,-0.63,0.37,-0.28,0.05,0.42,0.58,-0.6,-0.32,1.17,0.29,-0.04,7.45,0.26,2.7,-0.2,-0.32,2.08,0.93,-0.98,0.24,-0.22,15.4620075,14.170544,5.857695
Rv0061,-,,conserved hypotheticals,S,-0.24,-0.47,-0.18,1.43,-0.46,-7.61,-2.14,-0.44,-0.62,-1.14,-0.64,-1.47,-0.83,0.62,-0.09,-0.46,-0.58,-0.3,0.4,-1.28,-0.35,0.45,-0.32,-0.59,-0.59,0.46,1.69,0.85,-0.39,-0.62,-0.02,1.06,1.98,-0.64,-0.49,0.49,-0.05,-3.86,-1.85,0.58,-0.55,-1.38,-0.3,1.08,,0.02,-0.09,,,,,,,,0.43,-0.19,-2.12,0.76,-2.29,-0.1,0.41,-1.13,0.5,0.88,15.268774,15.348496,4.490943
Rv0061c,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.21,,,-0.05,-0.3,-0.32,-0.23,0.53,0.25,-0.08,,,,,,,,,,,20.204905,16.66909,6.8750796
Rv0062,celA1,3.0,intermediary metabolism and respiration,G,0.1,0.01,0.2,-0.68,0.06,-0.88,-0.76,-0.0,-0.49,-0.84,-0.44,-0.22,0.22,-0.06,0.18,-0.18,-0.2,-0.11,0.04,0.33,0.04,0.93,-0.21,-0.89,-1.6,0.22,-0.02,-1.11,-0.16,-0.59,-1.69,-0.17,0.14,0.09,-0.05,-0.06,0.11,0.14,-0.6,2.97,0.34,0.09,-0.2,-0.29,-0.59,-0.07,-0.04,0.32,0.48,0.8,0.08,0.16,0.26,-0.02,0.23,0.08,-0.35,-0.05,0.18,0.59,-0.44,-0.11,-0.34,-0.44,20.760715,17.321709,6.4556184
Rv0063,-,1.0,intermediary metabolism and respiration,C,-0.21,-0.22,0.15,-0.06,0.14,-2.48,-0.11,0.25,-0.4,-0.44,-0.59,-0.24,0.35,-0.12,-0.05,0.33,-0.49,-0.19,-0.23,-0.15,0.06,-0.39,-0.06,-0.55,-0.25,-0.09,-1.22,-0.59,0.24,-1.69,-2.53,-1.23,0.89,-0.37,-0.44,2.02,0.48,0.23,-0.61,0.59,0.08,-0.68,-0.47,0.2,-0.72,-0.22,-0.12,-0.09,2.0,-0.01,-0.01,-0.46,0.08,0.15,-0.26,0.07,0.55,0.29,0.24,0.62,-0.09,-0.15,0.43,1.19,18.502869,16.17392,6.6230216
Rv0064,-,2.0,cell wall and cell processes,S,0.54,0.53,-0.02,-0.22,0.03,-0.59,-0.54,-0.01,-0.79,-0.49,0.17,0.36,0.19,0.41,0.74,-0.05,0.62,0.14,0.14,-0.28,0.28,-0.97,0.07,-1.36,0.44,0.82,-0.2,0.63,-0.15,-0.9,1.11,1.03,1.08,0.38,0.32,0.22,-0.08,-0.21,0.57,0.44,-0.54,0.56,0.06,-0.5,-0.83,0.07,0.24,0.11,0.81,0.42,0.13,0.02,-0.27,0.06,0.36,0.13,-0.41,-0.31,-0.3,0.11,-0.19,0.07,0.56,0.29,20.643276,16.655914,6.508094
Rv0064A,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,-0.05,-0.17,-0.09,0.04,-0.35,-0.28,0.11,,,,,,,,,,,20.983587,16.80016,6.6869893
Rv0065,-,3.0,"virulence, detoxification, adaptation",R,-0.92,-1.05,0.12,-1.23,-0.03,-5.49,-0.45,-0.3,-0.41,-0.18,-0.02,-0.56,-0.54,0.8,1.28,0.29,-0.77,0.38,0.71,0.51,1.13,2.69,3.07,2.79,0.96,0.86,-0.25,-4.02,-1.09,1.85,-0.9,-0.06,-2.36,-0.95,-0.91,0.89,-1.06,-0.41,-1.06,-0.36,0.2,2.9,2.91,0.01,-1.01,-0.06,-0.32,-0.06,-0.01,0.21,0.09,1.18,0.16,0.08,1.16,0.26,-1.22,2.72,0.34,0.56,4.07,0.3,-3.43,-0.91,15.859231,15.140801,4.975583
Rv0066c,icd2,5.0,intermediary metabolism and respiration,C,-3.11,-2.63,-0.64,-4.38,-0.81,0.0,-0.06,-0.85,6.37,0.92,0.11,0.11,0.0,4.28,4.63,3.39,4.27,3.62,3.78,3.96,4.38,-2.02,0.2,-3.05,0.44,-0.05,-2.02,0.0,0.0,-5.94,0.05,-0.43,-0.98,-3.42,-3.04,-0.3,-7.7,-6.53,0.98,0.88,3.84,-0.12,-0.12,0.0,1.53,0.11,-2.22,1.17,1.62,1.91,1.05,1.23,-0.01,0.03,-3.06,0.0,-1.51,-3.06,0.0,0.0,-3.6,0.17,1.65,-2.19,19.593554,18.20912,5.8480687
Rv0067c,-,1.0,regulatory proteins,K,0.52,1.0,0.14,-0.77,0.04,0.0,0.54,-0.07,0.82,0.1,-1.58,-1.11,0.48,0.54,-1.14,-0.61,-0.63,-0.46,0.91,-0.42,-0.87,-3.39,-2.0,-0.27,3.53,0.42,0.05,3.75,0.34,-2.26,4.26,3.19,-5.22,1.0,0.04,0.35,-0.5,1.14,0.55,0.5,3.04,-0.05,0.13,0.17,0.74,0.05,-0.59,0.24,0.53,-2.24,-1.65,0.54,-0.14,0.17,-1.43,0.88,-1.34,-1.21,-2.42,-2.34,-2.19,0.66,-0.18,0.5,19.95814,15.677155,3.7706397
Rv0068,-,1.0,intermediary metabolism and respiration,IQR,0.47,0.46,0.16,-0.62,0.32,1.71,-0.23,-0.13,-0.6,-0.19,0.72,0.27,-0.45,0.19,0.44,-0.58,0.19,0.11,0.26,0.49,0.55,0.38,-1.13,-0.26,-0.23,0.41,-2.56,-2.74,0.2,-0.78,-0.98,0.18,-0.69,0.53,0.25,0.88,-0.66,0.52,-0.97,0.69,0.51,-0.63,-0.42,0.21,-0.09,0.05,0.1,0.02,0.12,-0.71,-0.36,-0.35,-0.18,0.13,-0.76,-0.44,1.29,-0.55,-0.28,0.24,1.53,-1.12,-0.98,-0.85,19.396404,15.800922,6.3529263
Rv0069c,sdaA,2.0,intermediary metabolism and respiration,E,-0.2,0.06,0.22,0.05,0.23,-6.39,-0.62,-0.03,-0.18,0.25,0.84,0.21,-0.62,0.49,1.68,-0.29,-0.98,0.26,-0.22,0.02,-0.23,0.08,5.0,-0.55,-0.21,0.42,0.27,-0.06,-0.25,0.79,0.29,-0.42,-1.7,0.06,-0.49,5.94,1.53,0.49,0.04,0.19,0.17,-0.13,0.8,0.93,0.1,-0.09,-0.17,0.35,0.47,-0.59,-0.51,0.77,-0.11,0.35,-0.92,-0.27,0.5,-0.69,-0.39,0.4,0.19,0.72,0.04,-0.32,16.047674,15.089271,4.5248847
