Rv_ID,gene_name,Annotation,func_tuberculist,COG,PE35_KO_vs_mbio_H37Rv,PPE68_KO_vs_mbio_H37Rv,Rv0950c_KO_vs_CB_WT,Rv0954_KO_vs_RJ_WT,Rv1096_KO_vs_CB_WT,Rv3005c_KO_day32_vs_dejesus_H37Rv_day32,Rv3594_KO_vs_Rubin_FLUTE_WT,Rv3684_KO_vs_CB_WT,Rv3717_KO_vs_Rubin_FLUTE_WT,Rv3811_KO_vs_Rubin_FLUTE_WT,bellerose_MB_HRZE_wk1_vs_bellerose_MB_d21_untreated,bellerose_MB_HRZE_wk1_vs_bellerose_MB_pretreatment,bellerose_MB_d21_untreated_vs_bellerose_MB_pretreatment,carey_621_vs_carey_rv,carey_630_vs_carey_rv,carey_631_vs_carey_rv,carey_632_vs_carey_rv,carey_641_vs_carey_rv,carey_662_vs_carey_rv,carey_663_vs_carey_rv,carey_667_vs_carey_rv,dejesus_H37Rv_day32_vs_dejesus_H37Rv_day0,dejesus_Rv0307c_day32_vs_dejesus_Rv0307c_day0,dejesus_Rv1432_day0_vs_dejesus_H37Rv_day0,dejesus_Rv1432_day32_vs_dejesus_H37Rv_day32,dejesus_Rv1432_day32_vs_dejesus_Rv1432_day0,dejesus_Rv1565c_day0_vs_dejesus_H37Rv_day0,dejesus_Rv1565c_day32_vs_dejesus_H37Rv_day32,dejesus_Rv1565c_day32_vs_dejesus_Rv1565c_day0,dejesus_Rv2680_day0_vs_dejesus_H37Rv_day0,dejesus_Rv2680_day32_vs_dejesus_H37Rv_day32,dejesus_Rv2680_day32_vs_dejesus_Rv2680_day0,dejesus_Rv3916c_day32_vs_dejesus_Rv3916c_day0,eccD1_KO_vs_mbio_H37Rv,espI_KO_vs_mbio_H37Rv,griffin_cholesterol_vs_griffin_glycerol,griffin_glycerol_vs_mbio_H37Rv,kieser_dPonA1_vs_mbio_H37Rv,korte_2016_otsa_trehalose_vs_korte_2016_otsa_7h9,marP_KO_vs_marP_WT,minato_minimal_plate_vs_minato_rich_plate,mishra_C3H_vs_mishra_B6,mishra_NOS2_vs_mishra_B6,mishra_NOS2_vs_mishra_C3H,nambi_2015_ctpC_vs_nambi_2015_wt,ritterhaus_hypoxia_H3_vs_ritterhaus_hypoxia_input,ritterhaus_hypoxia_H6_vs_ritterhaus_hypoxia_input,xu_emb_2.5_vs_xu_emb_0,xu_emb_3_vs_xu_emb_0,xu_inh_025_vs_xu_inh_0,xu_inh_02_vs_xu_inh_0,xu_mero_2.5_vs_xu_mero_0,xu_rif_4_vs_xu_rif_0,xu_van_16_vs_xu_van_0,zhang_AA_Rescue_vs_zhang_in_vitro_control_Rescue,zhang_DETA-NO_pH_7.0_vs_zhang_pH_7.0_no_NO_control,zhang_Fe_1.5mM_vs_zhang_Fe_450uM,zhang_Trp_Rescue_vs_zhang_in_vitro_control_Rescue,zhang_Tyloxapol_pH_6.5_vs_zhang_Tyloxapol_pH_4.5,zhang_Tyloxapol_pH_6.5_vs_zhang_pcit_pH_4.5,zhang_mhcii_mouse_d10_vs_zhang_wt_mouse_d10,zhang_mhcii_mouse_d45_vs_zhang_wt_mouse_d45,zhang_wt_mouse_d10_vs_zhang_input_library,zhang_wt_mouse_d45_vs_zhang_input_library,129s1.SvImJ_vs_in_vitro,A.J_vs_in_vitro,C57BL.6J_vs_in_vitro,CC001.Unc_vs_in_vitro,CC002.Unc_vs_in_vitro,CC003.Unc_vs_in_vitro,CC004.TauUnc_vs_in_vitro,CC005.TauUnc_vs_in_vitro,CC006.TauUnc_vs_in_vitro,CC007.Unc_vs_in_vitro,CC008.GeniUnc_vs_in_vitro,CC009.Unc_vs_in_vitro,CC010.GeniUnc_vs_in_vitro,CC011.Unc_vs_in_vitro,CC012.GeniUnc_vs_in_vitro,CC013.GeniUnc_vs_in_vitro,CC015.Unc_vs_in_vitro,CC016.GeniUnc_vs_in_vitro,CC017.Unc_vs_in_vitro,CC018.Unc_vs_in_vitro,CC019.TauUnc_vs_in_vitro,CC021.Unc_vs_in_vitro,CC022.GeniUnc_vs_in_vitro,CC023.GeniUnc_vs_in_vitro,CC024.GeniUnc_vs_in_vitro,CC025.GeniUnc_vs_in_vitro,CC027.GeniUnc_vs_in_vitro,CC028.GeniUnc_vs_in_vitro,CC030.GeniUnc_vs_in_vitro,CC031.GeniUnc_vs_in_vitro,CC032.GeniUnc_vs_in_vitro,CC033.GeniUnc_vs_in_vitro,CC034.Unc_vs_in_vitro,CC035.Unc_vs_in_vitro,CC037.TauUnc_vs_in_vitro,CC038.GeniUnc_vs_in_vitro,CC039.Unc_vs_in_vitro,CC040.TauUnc_vs_in_vitro,CC041.TauUnc_vs_in_vitro,CC042.GeniUnc_vs_in_vitro,CC043.GeniUnc_vs_in_vitro,CC044.Unc_vs_in_vitro,CC045.GeniUnc_vs_in_vitro,CC046.Unc_vs_in_vitro,CC047.Unc_vs_in_vitro,CC051.TauUnc_vs_in_vitro,CC056.GeniUnc_vs_in_vitro,CC057.Unc_vs_in_vitro,CC059.TauUnc_vs_in_vitro,CC061.GeniUnc_vs_in_vitro,CC065.Unc_vs_in_vitro,Cast.EiJ_vs_in_vitro,IFNG_vs_in_vitro,NOD.ShiLtJ_vs_in_vitro,NOS_vs_in_vitro,NZO.H1LtJ_vs_in_vitro,PWK.PhJ_vs_in_vitro,Phox_vs_in_vitro,Rag_vs_in_vitro,Wsb.Eij_vs_in_vitro,mbio_H37Rv_vs_in_vitro,BXD102_vs_in_vitro_H37Rv,BXD29_vs_in_vitro_H37Rv,BXD39_vs_in_vitro_H37Rv,BXD40_vs_in_vitro_H37Rv,BXD48a_vs_in_vitro_H37Rv,BXD51_vs_in_vitro_H37Rv,BXD54_vs_in_vitro_H37Rv,BXD56_vs_in_vitro_H37Rv,BXD60_vs_in_vitro_H37Rv,BXD62_vs_in_vitro_H37Rv,BXD67_vs_in_vitro_H37Rv,BXD69_vs_in_vitro_H37Rv,BXD73_vs_in_vitro_H37Rv,BXD73b_vs_in_vitro_H37Rv,BXD77_vs_in_vitro_H37Rv,BXD79_vs_in_vitro_H37Rv,BXD9_vs_in_vitro_H37Rv,BXD90_vs_in_vitro_H37Rv,BXD93_vs_in_vitro_H37Rv,C57BL.6J_vs_in_vitro_H37Rv,DBA.2J_vs_in_vitro_H37Rv,u1,u2
Rv0280,PPE3,1.0,PE/PPE,S,0.32,0.17,-0.06,-0.11,-0.2,2.0,-0.53,-0.12,-0.58,-0.31,-0.37,0.0,0.37,-0.12,-0.03,0.35,-0.26,-0.18,-0.29,0.53,-0.02,0.3,-0.92,0.26,0.43,0.48,0.17,0.06,0.2,-0.66,-0.51,0.45,1.07,0.07,-0.27,-0.38,0.04,0.83,0.69,0.33,-0.28,0.13,0.25,0.12,0.95,-0.18,-0.4,0.04,0.07,0.12,-0.23,-0.38,-0.03,-0.02,0.19,0.24,0.72,-0.38,0.29,0.13,-0.75,-0.14,0.41,0.42,-0.64,-0.33,-0.72,-0.25,-0.71,-0.58,-0.76,-0.64,-0.42,-0.65,-0.79,-0.49,-0.32,-0.59,-0.26,-0.64,-0.6,-0.52,-0.38,-0.73,-0.61,-0.89,-1.01,-0.64,-0.79,-0.52,-1.47,-1.0,-0.67,-0.18,-0.4,0.14,-1.33,-0.88,-0.47,-0.88,-0.58,-0.73,-0.92,-0.85,-0.49,-0.45,-0.38,0.15,-0.19,-0.38,-0.6,-0.65,-0.17,-0.46,-0.48,-0.44,-0.7,-0.96,-0.53,-0.46,-0.22,-0.26,-0.2,-0.69,-0.73,-0.05,0.16,0.21,-0.07,-0.42,0.42,-0.09,-0.23,0.31,0.3,-0.07,-0.33,-0.19,0.1,-0.07,-0.35,0.39,0.02,0.12,0.08,-0.14,1.3177563,-3.5508122
Rv0281,-,2.0,lipid metabolism,Q,0.18,0.25,-0.17,0.23,-0.26,-5.25,-0.5,-0.32,-0.52,-0.29,0.34,-0.02,-0.35,0.05,-0.16,0.22,-0.73,-0.08,0.01,0.25,-0.16,-1.09,1.27,-1.42,-0.64,-0.31,0.76,2.21,0.36,0.12,1.65,0.45,1.81,0.42,0.05,-0.59,0.33,0.01,2.0,0.26,0.15,0.37,0.66,0.29,1.25,-0.02,-0.08,-0.08,0.0,-0.18,0.08,-1.1,-0.15,-0.08,0.29,-0.04,0.47,-0.58,0.12,0.52,-0.84,-0.95,0.9,0.18,-0.12,-0.01,-0.19,0.39,0.13,-0.08,-0.47,0.05,-0.38,-0.85,-0.7,-0.0,-0.11,-0.0,0.11,-0.33,-0.06,-0.59,-0.2,-0.16,0.33,-0.49,-0.37,0.14,-0.01,-0.11,-0.06,-0.28,-0.06,-0.56,0.15,0.15,-0.3,-0.62,-1.22,-0.98,-0.29,-0.26,-0.32,0.03,-0.26,0.37,0.26,0.39,-0.09,0.03,-1.03,-0.58,0.66,-0.74,-0.06,-0.11,-0.45,-0.43,0.17,-0.49,-0.16,-0.11,-0.0,-0.1,-0.37,0.31,0.27,0.52,0.24,0.34,0.68,0.05,0.21,-0.25,-0.12,-0.05,-0.33,-0.07,-0.44,-0.13,-0.15,0.29,0.31,0.34,0.24,-0.08,2.3540673,-1.303032
Rv0282,-,4.0,cell wall and cell processes,O,-1.13,-0.42,0.8,-0.29,1.12,-7.29,-1.6,0.62,-0.66,-0.6,-0.23,-0.49,-0.26,-2.72,0.25,-0.77,0.18,0.9,-0.02,3.53,-0.38,3.77,-0.32,-4.81,-8.0,0.57,5.29,0.06,-1.46,-0.37,-3.8,0.33,0.39,-0.03,-0.47,3.21,-2.29,-0.76,-1.57,0.88,-0.81,-2.52,-0.41,2.11,2.28,-0.1,-1.31,-0.8,-1.05,0.32,0.68,-0.15,-1.1,0.03,-0.56,-0.49,-1.56,1.03,0.85,0.83,1.61,-3.07,-1.35,2.84,-0.1,0.03,-0.81,-1.73,-0.49,-1.33,-0.17,-1.8,-1.22,-0.04,1.67,-0.24,0.22,-1.6,-0.84,-3.05,-1.36,-3.05,-0.27,-2.35,-1.87,-2.56,-2.29,-1.86,-1.79,-0.67,-2.86,-0.01,-1.08,-3.05,-2.18,0.94,-3.05,-2.73,-3.05,-2.46,0.1,-0.4,-1.3,-0.62,-0.17,0.46,-1.13,-1.93,-1.53,-0.53,-3.05,-0.38,-3.05,-3.05,-1.97,0.0,-2.63,0.15,-0.81,0.05,-2.54,-1.15,-1.98,-1.02,0.26,0.04,0.19,0.09,-1.36,-0.69,-2.23,-1.15,-1.46,-0.36,-2.5,-0.53,-1.62,-0.59,0.37,-2.43,-1.38,0.0,-0.73,-0.63,-0.58,-1.46,4.709901,-0.35403207
Rv0283,-,3.0,cell wall and cell processes,S,-0.06,-0.06,0.0,0.0,0.14,0.0,-0.08,0.0,-0.08,-0.08,0.0,0.0,0.0,0.0,1.14,0.0,0.0,0.0,0.37,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,-0.06,0.0,-0.06,3.16,0.63,4.18,0.0,0.0,0.0,0.0,0.0,-0.0,-0.05,0.06,0.08,0.0,0.0,0.0,-0.07,-0.07,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,-0.11,-0.11,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.22,-0.0,-0.0,0.05,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.26,-0.0,-0.0,-0.0,-0.0,-0.0,0.29,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,2.9314623,-7.076267
Rv0284,-,3.0,cell wall and cell processes,D,-0.02,-0.02,-0.07,0.08,-0.07,0.0,-1.06,0.2,0.14,-0.06,0.0,0.0,0.0,0.0,0.64,0.06,1.1,0.0,0.0,0.27,0.0,0.0,0.07,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,-0.02,0.0,-0.02,-0.02,0.0,0.23,0.0,0.0,0.17,0.17,0.05,1.23,-0.02,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,-4.52,0.09,5.37,-0.04,-0.06,-0.06,-0.06,0.08,0.04,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,0.13,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.0,-0.06,-0.06,0.02,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,0.01,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,0.12,-0.06,-0.06,0.15,-0.06,-0.06,-0.04,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,3.0071955,-6.5999174
Rv0285,PE5,3.0,PE/PPE,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.61,0.61,0.0,-0.32,2.39,-0.32,-0.32,3.33,-0.32,-0.32,-0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,-3.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.47,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.47,-0.57,-0.47,-0.57,-0.57,2.1622381,-4.6486406
Rv0286,PPE4,3.0,PE/PPE,S,-1.55,-0.4,0.98,-0.61,1.93,0.0,-0.06,-0.8,6.07,-0.06,-0.09,-1.73,-5.11,-3.02,0.44,0.08,-1.16,0.32,0.48,-0.4,-0.26,-0.12,0.12,-0.88,0.04,-0.58,-0.12,0.27,0.27,4.13,3.21,2.47,1.6,0.9,2.05,-1.26,-1.0,-0.25,1.73,-2.36,0.0,1.05,0.19,-2.89,0.0,-0.26,-0.16,0.9,0.69,0.86,-0.12,-0.66,-1.24,0.14,4.72,-1.58,0.73,3.8,-0.16,-1.08,-0.06,-0.78,2.84,-1.1,-0.35,-0.05,0.1,-0.64,-0.46,-0.64,-0.03,-0.26,-0.64,-0.64,-0.64,0.56,-0.64,-0.21,0.47,-0.64,0.63,1.2,-0.43,-0.05,-0.04,-0.64,-0.64,-0.58,-0.51,0.11,-0.64,-0.64,-0.42,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,0.16,-0.64,-0.46,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,0.09,-0.64,-0.64,-0.49,-0.2,-0.39,-0.49,-0.44,-0.64,-0.64,0.32,-0.64,-0.56,0.26,0.0,0.19,0.0,0.0,0.0,0.49,1.17,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,1.58,0.0,2.5348446,-5.535367
Rv0287,esxG,3.0,cell wall and cell processes,S,-2.37,-0.03,1.17,2.62,2.96,0.0,-0.61,1.97,4.19,-0.61,0.0,0.0,0.0,-3.62,2.91,0.19,1.85,0.61,-0.99,-3.64,-0.99,0.0,-0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,-2.11,0.0,-2.37,-1.1,0.0,-4.04,0.0,0.0,0.0,0.0,1.79,-0.26,-0.26,0.07,0.34,-3.12,-0.46,0.0,1.13,0.91,0.0,0.19,4.32,0.0,1.0,0.68,0.0,1.43,0.0,1.27,4.21,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.36,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.76,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.72,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.12,-0.0,-0.0,-0.0,-0.0,-0.0,5.16,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.37,0.0,0.0,0.0,1.31,0.0,1.82,0.0,0.0,2.95,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3010616,-6.9554358
Rv0288,esxH,4.0,cell wall and cell processes,S,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,-0.42,4.38,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,-5.91,-0.0,-1.29,-5.91,-1.77,-0.47,0.0,2.56,-4.85,-3.38,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.48,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.3,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87686205,-7.0651507
Rv0289,-,2.0,cell wall and cell processes,S,-0.09,-0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07,-0.07,0.0,0.51,0.0,0.43,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09,-0.09,0.0,-0.09,-0.09,0.0,1.22,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12,-0.12,-0.12,-0.12,0.04,-0.12,-0.12,0.23,-0.12,-0.12,-0.12,0.14,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,0.14,-0.12,-0.12,0.21,-0.12,-0.12,-0.12,0.16,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.04,-0.1,-0.14,-0.14,-0.14,-0.14,0.84,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,2.1561108,-6.973396
Rv0290,-,3.0,cell wall and cell processes,S,0.0,0.0,0.0,0.0,0.17,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,1.48,0.0,0.0,0.54,0.0,0.11,0.0,0.0,-0.11,0.0,0.0,-0.11,0.0,0.0,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.24,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5418737,-7.223511
Rv0291,mycP3,3.0,intermediary metabolism and respiration,O,0.0,0.0,0.57,0.0,0.25,0.0,0.13,0.36,1.92,0.16,0.0,0.0,0.0,1.98,1.42,1.4,2.37,2.47,2.31,2.08,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14,0.72,0.8,0.0,0.0,0.32,0.0,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-1.65,0.0,0.0,-1.65,0.0,0.0,0.0,0.0,-1.03,-1.03,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.45,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.15,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7491391,-7.5282617
Rv0292,-,3.0,cell wall and cell processes,S,0.05,0.31,-0.06,0.49,0.22,-1.97,1.57,0.5,2.48,0.3,1.84,-0.89,-2.73,0.31,2.5,1.7,-0.5,1.24,1.26,1.36,2.11,-2.35,-0.17,-3.99,-3.5,0.33,-3.99,-3.95,0.25,-3.75,-1.97,-1.07,-2.73,-0.2,-0.41,-1.08,0.5,-0.06,-0.22,0.76,-0.72,0.63,0.21,-0.42,0.3,0.16,-0.65,0.09,0.01,-0.53,-0.25,0.15,0.15,0.33,-3.53,-0.29,0.58,-1.49,1.44,2.01,0.87,-1.37,-1.32,-0.43,0.02,-0.62,-0.0,0.68,-0.47,0.78,0.51,-0.05,0.48,-0.52,-0.8,-0.11,-0.31,0.05,-0.25,-1.48,0.66,0.97,-0.14,-0.95,-1.58,-0.59,-1.56,-1.05,-0.47,-1.03,1.74,-3.07,-0.76,-3.98,-0.35,-1.02,-1.15,0.15,1.52,0.41,0.3,-1.07,-0.26,-0.77,-0.81,-2.43,0.14,-1.63,0.42,-1.14,0.79,-0.28,0.38,-0.25,-0.03,0.86,0.4,-0.39,-0.58,-0.3,-2.48,0.28,0.81,-0.4,0.17,-0.34,0.11,-0.37,-0.26,-0.11,0.69,0.06,-0.33,-0.41,-2.63,-0.65,0.04,0.23,0.76,-0.28,-0.37,0.34,-0.3,-0.48,-0.43,-1.13,4.2273655,-3.031457
Rv0293c,-,1.0,conserved hypotheticals,R,0.1,0.27,0.2,-0.1,0.05,1.56,0.92,0.36,0.37,0.86,0.65,0.33,-0.32,-0.65,-0.52,-0.13,0.19,-0.48,-0.91,-0.95,-0.33,-0.82,0.41,-2.78,-2.15,-0.19,0.13,1.22,0.27,-0.34,0.12,-0.36,2.36,0.2,0.16,-0.31,-0.3,-0.27,-0.35,0.09,0.34,0.65,0.19,-0.46,-1.33,0.33,0.47,0.09,0.07,-1.18,-0.94,0.15,0.13,0.01,-1.0,0.08,-0.79,0.02,0.42,-0.02,-0.1,0.31,-0.01,0.95,-0.13,0.24,0.09,0.62,-0.14,0.16,-0.05,-0.33,0.19,0.19,-0.34,-0.05,-0.06,0.16,-0.06,-0.64,-0.08,0.4,0.5,-0.09,-0.08,0.32,-0.14,-0.02,-0.07,-0.36,0.18,0.25,-0.42,0.44,0.01,-0.03,-0.8,-0.36,-0.18,-0.02,-0.04,-0.21,-0.06,0.0,-0.23,-0.09,0.22,-0.45,-0.08,-0.15,-0.56,-0.16,0.2,0.38,0.01,0.11,0.41,-0.05,-0.03,0.24,0.02,-0.22,-0.4,0.14,0.28,-0.22,-0.04,0.09,-0.29,-0.09,-0.47,0.03,-0.23,-0.14,-0.3,-0.13,-0.1,-0.01,-0.28,-0.09,-0.07,0.26,-0.27,0.01,-0.22,-0.28,4.601929,-3.8892705
Rv0294,tam,2.0,intermediary metabolism and respiration,R,0.1,-0.08,0.24,0.04,0.06,-4.63,0.28,-0.0,-0.23,-0.22,0.27,-0.6,-0.87,-1.57,-0.28,-0.91,-0.34,-0.38,0.2,-0.79,-0.13,-1.22,-2.2,-0.34,0.97,0.09,0.36,1.24,-0.34,-1.07,-2.34,-2.49,2.16,0.1,0.24,-0.73,-0.45,-0.77,0.51,-0.17,-0.53,-1.24,0.04,1.28,-0.02,-0.16,0.37,0.02,0.0,-0.57,-0.1,0.48,0.11,-0.04,0.83,-0.35,-0.25,1.67,0.06,0.78,1.33,0.09,-0.08,0.67,-0.39,0.21,0.4,-0.29,-0.09,-0.22,-0.21,-0.34,-0.6,0.03,-0.24,-0.43,-1.4,0.07,-0.3,1.12,-0.29,0.16,-0.03,0.37,-0.14,-0.82,0.41,-0.37,-0.42,-0.35,0.44,-0.57,-0.28,-0.64,-0.08,-0.28,0.49,-0.03,0.34,-0.22,-0.7,0.17,-0.38,0.18,-0.34,-0.71,0.25,0.67,-0.68,0.18,0.41,-0.58,-1.05,-1.31,-0.28,-0.59,-0.94,0.24,0.11,0.5,-0.22,-0.1,-0.01,-0.23,0.35,-0.34,-0.18,0.25,0.09,-0.19,0.06,-0.17,-0.48,-0.05,-0.32,0.0,-0.23,0.02,-0.13,-0.1,-0.2,0.04,0.15,0.23,-0.23,-0.69,2.7820299,-0.74783117
