Rv_ID,gene_name,Annotation,func_tuberculist,COG,PE35_KO_vs_mbio_H37Rv,PPE68_KO_vs_mbio_H37Rv,Rv0950c_KO_vs_CB_WT,Rv0954_KO_vs_RJ_WT,Rv1096_KO_vs_CB_WT,Rv3005c_KO_day32_vs_dejesus_H37Rv_day32,Rv3594_KO_vs_Rubin_FLUTE_WT,Rv3684_KO_vs_CB_WT,Rv3717_KO_vs_Rubin_FLUTE_WT,Rv3811_KO_vs_Rubin_FLUTE_WT,bellerose_MB_HRZE_wk1_vs_bellerose_MB_d21_untreated,bellerose_MB_HRZE_wk1_vs_bellerose_MB_pretreatment,bellerose_MB_d21_untreated_vs_bellerose_MB_pretreatment,carey_621_vs_carey_rv,carey_630_vs_carey_rv,carey_631_vs_carey_rv,carey_632_vs_carey_rv,carey_641_vs_carey_rv,carey_662_vs_carey_rv,carey_663_vs_carey_rv,carey_667_vs_carey_rv,dejesus_H37Rv_day32_vs_dejesus_H37Rv_day0,dejesus_Rv0307c_day32_vs_dejesus_Rv0307c_day0,dejesus_Rv1432_day0_vs_dejesus_H37Rv_day0,dejesus_Rv1432_day32_vs_dejesus_H37Rv_day32,dejesus_Rv1432_day32_vs_dejesus_Rv1432_day0,dejesus_Rv1565c_day0_vs_dejesus_H37Rv_day0,dejesus_Rv1565c_day32_vs_dejesus_H37Rv_day32,dejesus_Rv1565c_day32_vs_dejesus_Rv1565c_day0,dejesus_Rv2680_day0_vs_dejesus_H37Rv_day0,dejesus_Rv2680_day32_vs_dejesus_H37Rv_day32,dejesus_Rv2680_day32_vs_dejesus_Rv2680_day0,dejesus_Rv3916c_day32_vs_dejesus_Rv3916c_day0,eccD1_KO_vs_mbio_H37Rv,espI_KO_vs_mbio_H37Rv,griffin_cholesterol_vs_griffin_glycerol,griffin_glycerol_vs_mbio_H37Rv,kieser_dPonA1_vs_mbio_H37Rv,korte_2016_otsa_trehalose_vs_korte_2016_otsa_7h9,marP_KO_vs_marP_WT,minato_minimal_plate_vs_minato_rich_plate,mishra_C3H_vs_mishra_B6,mishra_NOS2_vs_mishra_B6,mishra_NOS2_vs_mishra_C3H,nambi_2015_ctpC_vs_nambi_2015_wt,ritterhaus_hypoxia_H3_vs_ritterhaus_hypoxia_input,ritterhaus_hypoxia_H6_vs_ritterhaus_hypoxia_input,xu_emb_2.5_vs_xu_emb_0,xu_emb_3_vs_xu_emb_0,xu_inh_025_vs_xu_inh_0,xu_inh_02_vs_xu_inh_0,xu_mero_2.5_vs_xu_mero_0,xu_rif_4_vs_xu_rif_0,xu_van_16_vs_xu_van_0,zhang_AA_Rescue_vs_zhang_in_vitro_control_Rescue,zhang_DETA-NO_pH_7.0_vs_zhang_pH_7.0_no_NO_control,zhang_Fe_1.5mM_vs_zhang_Fe_450uM,zhang_Trp_Rescue_vs_zhang_in_vitro_control_Rescue,zhang_Tyloxapol_pH_6.5_vs_zhang_Tyloxapol_pH_4.5,zhang_Tyloxapol_pH_6.5_vs_zhang_pcit_pH_4.5,zhang_mhcii_mouse_d10_vs_zhang_wt_mouse_d10,zhang_mhcii_mouse_d45_vs_zhang_wt_mouse_d45,zhang_wt_mouse_d10_vs_zhang_input_library,zhang_wt_mouse_d45_vs_zhang_input_library,129s1.SvImJ_vs_in_vitro,A.J_vs_in_vitro,C57BL.6J_vs_in_vitro,CC001.Unc_vs_in_vitro,CC002.Unc_vs_in_vitro,CC003.Unc_vs_in_vitro,CC004.TauUnc_vs_in_vitro,CC005.TauUnc_vs_in_vitro,CC006.TauUnc_vs_in_vitro,CC007.Unc_vs_in_vitro,CC008.GeniUnc_vs_in_vitro,CC009.Unc_vs_in_vitro,CC010.GeniUnc_vs_in_vitro,CC011.Unc_vs_in_vitro,CC012.GeniUnc_vs_in_vitro,CC013.GeniUnc_vs_in_vitro,CC015.Unc_vs_in_vitro,CC016.GeniUnc_vs_in_vitro,CC017.Unc_vs_in_vitro,CC018.Unc_vs_in_vitro,CC019.TauUnc_vs_in_vitro,CC021.Unc_vs_in_vitro,CC022.GeniUnc_vs_in_vitro,CC023.GeniUnc_vs_in_vitro,CC024.GeniUnc_vs_in_vitro,CC025.GeniUnc_vs_in_vitro,CC027.GeniUnc_vs_in_vitro,CC028.GeniUnc_vs_in_vitro,CC030.GeniUnc_vs_in_vitro,CC031.GeniUnc_vs_in_vitro,CC032.GeniUnc_vs_in_vitro,CC033.GeniUnc_vs_in_vitro,CC034.Unc_vs_in_vitro,CC035.Unc_vs_in_vitro,CC037.TauUnc_vs_in_vitro,CC038.GeniUnc_vs_in_vitro,CC039.Unc_vs_in_vitro,CC040.TauUnc_vs_in_vitro,CC041.TauUnc_vs_in_vitro,CC042.GeniUnc_vs_in_vitro,CC043.GeniUnc_vs_in_vitro,CC044.Unc_vs_in_vitro,CC045.GeniUnc_vs_in_vitro,CC046.Unc_vs_in_vitro,CC047.Unc_vs_in_vitro,CC051.TauUnc_vs_in_vitro,CC056.GeniUnc_vs_in_vitro,CC057.Unc_vs_in_vitro,CC059.TauUnc_vs_in_vitro,CC061.GeniUnc_vs_in_vitro,CC065.Unc_vs_in_vitro,Cast.EiJ_vs_in_vitro,IFNG_vs_in_vitro,NOD.ShiLtJ_vs_in_vitro,NOS_vs_in_vitro,NZO.H1LtJ_vs_in_vitro,PWK.PhJ_vs_in_vitro,Phox_vs_in_vitro,Rag_vs_in_vitro,Wsb.Eij_vs_in_vitro,mbio_H37Rv_vs_in_vitro,BXD102_vs_in_vitro_H37Rv,BXD29_vs_in_vitro_H37Rv,BXD39_vs_in_vitro_H37Rv,BXD40_vs_in_vitro_H37Rv,BXD48a_vs_in_vitro_H37Rv,BXD51_vs_in_vitro_H37Rv,BXD54_vs_in_vitro_H37Rv,BXD56_vs_in_vitro_H37Rv,BXD60_vs_in_vitro_H37Rv,BXD62_vs_in_vitro_H37Rv,BXD67_vs_in_vitro_H37Rv,BXD69_vs_in_vitro_H37Rv,BXD73_vs_in_vitro_H37Rv,BXD73b_vs_in_vitro_H37Rv,BXD77_vs_in_vitro_H37Rv,BXD79_vs_in_vitro_H37Rv,BXD9_vs_in_vitro_H37Rv,BXD90_vs_in_vitro_H37Rv,BXD93_vs_in_vitro_H37Rv,C57BL.6J_vs_in_vitro_H37Rv,DBA.2J_vs_in_vitro_H37Rv,u1,u2
Rv0223c,-,1.0,intermediary metabolism and respiration,C,0.2,0.28,0.14,-0.51,0.32,-1.24,0.16,-0.18,0.35,-0.24,-0.7,-0.42,0.29,-0.57,0.37,-0.78,-0.12,-0.11,0.24,-0.08,-0.24,0.98,0.37,-0.5,-1.23,0.24,-1.74,-3.03,-0.31,-0.45,-2.1,-0.67,0.19,0.24,0.48,-0.69,-0.28,-0.91,0.62,0.16,0.11,0.86,0.44,-0.42,-1.19,-0.02,-0.05,-0.24,-0.26,-0.31,-0.24,-0.53,0.05,0.12,1.14,0.05,0.91,1.22,-0.22,-0.15,0.9,-1.29,-0.15,1.04,0.36,-0.05,-0.31,0.26,0.1,0.08,-0.07,0.19,0.34,-0.21,-0.3,0.42,0.77,0.35,0.04,0.35,0.28,-0.21,0.25,-0.12,-0.25,-0.08,-0.03,0.05,0.18,0.06,0.02,0.38,-0.28,-0.98,0.41,0.04,-0.86,-0.53,-0.43,1.78,0.1,-0.3,0.02,-0.09,0.44,-0.56,0.18,0.01,0.09,0.44,-0.08,-0.0,-0.57,-0.52,0.13,0.31,-0.28,0.55,0.18,0.24,0.6,0.05,-0.13,0.26,-0.14,-0.2,-0.05,-0.1,-0.05,-0.51,-0.55,0.01,-0.28,-0.22,-0.59,-0.02,-0.13,0.12,-0.08,-0.08,-0.08,0.04,-0.2,-0.07,-0.56,-0.06,-2.3351345,4.8130198
Rv0224c,-,1.0,intermediary metabolism and respiration,QR,-0.01,-0.01,0.0,0.0,0.0,0.0,-0.12,0.0,-0.12,-0.12,0.0,0.0,0.0,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,1.98,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,-0.01,6.76,0.0,0.39,-0.25,0.18,0.0,-0.18,0.0,0.0,0.0,-0.18,-0.09,1.21,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,-0.0,-0.0,-0.0,-0.0,0.31,-0.0,-0.0,-0.0,-0.0,-0.0,0.08,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.500151,1.7712942
Rv0225,-,1.0,cell wall and cell processes,M,-0.12,-0.12,0.0,-0.27,0.0,0.0,-0.06,0.0,0.14,0.18,0.0,-0.06,-0.06,0.0,0.0,0.0,0.0,0.0,0.51,0.52,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,-0.12,-0.12,0.77,-0.12,1.96,1.21,0.0,0.07,0.0,0.0,0.0,0.0,-0.06,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.0,0.0,-0.26,0.0,0.0,0.0,0.0,-0.29,-0.29,-0.0,-0.0,-0.0,-0.0,0.11,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.33,-0.0,0.12,0.0,0.0,0.0,0.0,0.0,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,-5.066091,2.071907
Rv0226c,-,1.0,cell wall and cell processes,S,0.18,0.05,-0.29,-1.36,0.1,-1.78,-0.94,-0.07,-0.28,0.21,-0.29,0.04,0.33,0.88,-0.87,-0.86,-0.92,-0.26,-0.36,0.35,-0.86,-1.36,-1.37,-9.24,-7.46,0.42,0.57,1.52,-0.41,0.67,0.92,-1.1,1.1,-0.16,-0.85,-0.45,0.65,-0.26,0.05,-0.41,0.38,-1.24,-1.1,0.13,0.58,-0.5,-0.6,-0.29,-0.2,-0.39,-0.11,-0.13,0.23,-0.19,1.05,0.04,0.02,-2.15,0.78,1.76,-2.3,0.08,2.38,1.9,0.77,-0.44,-0.76,0.57,0.61,0.18,-0.61,0.06,0.64,-0.14,0.74,0.88,-1.5,-0.22,-0.62,0.24,0.42,-0.98,-0.38,0.1,0.49,0.62,0.13,-0.14,0.32,-0.35,0.66,-0.65,0.43,-1.44,0.51,0.38,1.88,0.8,-2.67,-0.66,-0.29,-0.49,-0.39,-0.5,0.41,1.32,-0.31,-0.35,0.03,-0.32,-1.18,-0.03,-0.94,0.2,0.22,-0.11,-0.13,0.35,-0.38,0.71,-2.17,0.33,0.38,-0.04,0.68,-1.12,0.57,-0.42,0.46,-0.65,-0.82,-0.1,0.62,-0.04,-0.79,-1.2,-0.19,-0.18,0.73,-0.63,-0.46,0.27,0.01,0.8,0.64,-0.05,-0.83129567,7.3852654
Rv0227c,-,1.0,cell wall and cell processes,S,0.34,0.0,-0.02,0.21,-0.19,0.0,0.0,-0.19,0.0,0.09,0.09,-0.03,-0.09,0.0,0.0,0.0,0.14,0.0,0.0,0.63,0.77,0.0,0.0,0.0,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.0,0.0,0.0,0.2,0.0,-0.2,0.14,0.0,0.0,-0.06,-0.06,-0.04,-0.04,0.0,0.0,0.0,-0.23,0.0,0.0,-0.23,0.0,0.0,0.0,0.0,-0.32,-0.32,-0.0,-0.0,-0.0,0.32,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.21,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.25,0.0,0.0,0.39,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0146275,2.0815666
Rv0228,-,1.0,intermediary metabolism and respiration,I,-1.19,-1.99,1.57,0.0,2.48,0.0,1.66,1.2,0.0,1.31,1.12,-0.21,-1.32,0.41,1.68,5.73,-0.33,4.73,3.65,5.11,5.25,-1.13,0.0,-1.13,0.0,0.0,2.02,2.48,-0.08,-1.13,0.0,0.0,-0.87,-1.96,-1.75,0.53,3.92,-2.33,0.0,-2.22,2.18,-0.09,0.15,0.25,0.0,0.34,-0.82,-0.14,-0.96,-0.72,0.05,0.53,0.67,0.79,0.0,0.25,0.0,0.0,0.0,0.0,-0.29,-1.97,0.29,3.93,-0.67,-0.12,-0.23,-1.36,-0.41,0.1,0.15,0.22,-0.7,-2.14,-0.3,0.21,-0.41,-0.0,-0.22,-0.47,-0.05,-0.1,0.42,0.04,0.08,0.17,-1.11,-1.3,-0.58,0.16,0.08,-0.13,0.06,0.28,-0.28,-1.53,-3.0,-1.35,-2.11,-2.06,0.12,-0.67,-0.06,-0.18,-1.08,-0.42,-0.54,-1.03,-0.69,-0.78,-0.27,0.18,0.92,0.8,-0.12,-0.36,-0.25,-1.45,-0.07,-1.17,0.0,0.12,-0.42,-0.06,-3.15,-3.34,-2.95,-3.34,-1.53,-3.33,-0.25,-3.33,-3.34,-1.52,-1.45,-1.3,-2.3,-3.01,-3.34,-2.81,-2.6,-2.99,-1.42,-3.34,-0.75,-2.29,-4.703621,0.5334289
Rv0229Ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.12,-0.79,-1.91,-1.76,1.19,-0.11,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2181401,3.4616299
Rv0229c,-,2.0,cell wall and cell processes,R,0.17,0.13,0.23,0.53,0.5,-3.85,-0.39,0.16,-0.51,-0.39,0.29,0.22,-0.07,0.1,-0.03,-0.04,0.32,-0.05,-0.09,0.25,0.62,0.21,0.72,2.06,2.18,0.32,-0.91,-1.16,-0.04,-0.27,-0.54,-0.07,-2.63,0.27,0.08,0.11,-0.11,0.09,-0.56,0.62,-0.01,-0.21,-0.39,-0.18,-0.94,-0.05,-0.17,0.33,0.25,0.46,0.06,0.27,0.09,0.14,-0.45,-0.1,-0.68,1.0,-0.3,-0.27,0.25,-0.26,0.5,1.28,0.0,-0.23,0.03,-0.28,0.17,-0.27,-0.17,-0.01,0.0,0.1,0.33,-0.22,-0.23,0.07,0.04,0.45,-0.23,-1.5,-0.41,-0.19,-0.1,0.51,0.02,-0.09,0.02,-0.08,0.68,0.86,-0.58,-0.57,-0.08,-0.52,0.3,-0.06,1.01,0.35,-0.25,0.0,-0.09,-0.15,-0.18,0.27,-0.01,-0.14,-0.11,-0.22,0.31,-0.12,-0.45,-0.17,-0.32,-0.18,0.28,0.32,-0.15,-0.0,-0.72,-0.44,0.22,0.04,-0.27,-0.17,0.0,0.33,0.13,0.31,0.34,-0.29,0.19,-0.18,0.08,0.0,0.03,0.15,0.35,0.22,0.27,-0.11,0.27,-0.57,0.5,0.0,-0.67895526,4.750535
Rv0230c,php,3.0,lipid metabolism,R,-0.26,-0.18,-0.0,-0.69,-0.15,3.51,-0.43,-0.29,-0.35,0.18,-0.84,-0.45,0.38,0.4,-0.07,-0.61,0.17,-0.12,0.06,-0.17,0.08,-2.26,0.43,0.69,2.85,-0.1,0.17,2.41,-0.02,0.82,3.22,0.13,1.02,-0.06,-0.01,-0.46,0.92,0.11,-2.39,0.58,-0.08,-0.15,0.09,0.25,0.39,0.16,0.44,-0.09,-0.26,-0.16,-0.19,0.13,0.07,-0.04,0.39,0.02,0.15,0.21,0.16,0.3,0.35,-0.24,0.07,0.6,0.08,-0.21,-0.03,0.1,0.39,-0.1,-0.2,0.09,0.14,0.23,0.13,-0.06,-0.2,0.13,-0.02,0.01,-0.08,1.0,0.05,-0.32,-0.03,-0.18,0.13,-0.23,-0.2,-0.14,0.23,0.11,0.1,-0.57,0.04,-0.13,-0.08,0.11,0.61,0.04,0.06,-0.03,-0.04,-0.02,0.31,0.24,0.31,0.28,0.22,-0.07,0.39,0.28,-0.02,0.4,-0.18,0.01,-0.11,0.21,-0.03,-0.16,-0.22,0.18,-0.18,-0.1,-0.03,-0.14,0.02,0.05,-0.1,-0.09,0.07,0.09,-0.22,0.11,0.07,0.01,-0.09,0.07,0.28,-0.08,0.03,0.02,-0.02,-0.08,-0.01,-0.3,-2.2750504,1.262372
Rv0231,fadE4,1.0,lipid metabolism,I,-0.41,-0.3,0.18,0.15,0.18,0.6,0.02,-0.01,-0.26,-0.48,-0.16,0.13,0.29,0.14,0.17,0.16,-0.01,0.07,0.07,0.44,-0.03,0.02,0.29,-0.02,0.11,0.15,-0.56,-0.63,-0.05,0.22,0.48,0.27,0.25,-0.25,-0.29,0.37,-0.91,-0.31,0.0,-0.2,-0.22,0.02,-0.38,-0.4,-0.18,0.06,0.0,-0.2,-0.48,-0.5,-0.49,-0.23,-0.56,-0.23,0.44,-0.07,-0.41,0.47,-0.1,0.28,0.36,-0.23,0.25,0.9,0.02,0.11,0.18,0.15,0.21,-0.04,0.16,0.02,0.08,0.07,0.82,0.05,0.29,0.11,0.16,0.41,0.16,-0.08,0.04,0.07,-0.02,0.48,-0.13,0.12,0.11,0.0,0.26,-0.2,-0.16,0.05,0.02,0.13,0.53,-0.49,0.64,0.22,0.14,-0.12,-0.01,-0.0,-0.11,0.64,0.01,0.29,0.02,0.08,-0.09,0.14,0.14,0.46,0.06,0.22,-0.02,0.21,-0.15,0.05,0.05,-0.0,0.06,-0.01,0.31,0.31,-0.14,0.2,0.11,0.14,0.17,0.3,-0.04,0.08,0.23,0.06,0.2,0.17,0.2,-0.03,0.11,0.17,0.11,0.51,-0.06,-0.01,-3.4473279,3.2602746
Rv0232,-,1.0,regulatory proteins,K,-0.21,-0.31,0.24,0.11,0.23,-0.15,-0.54,0.14,-0.09,-0.27,-0.3,0.33,0.63,-0.12,-0.11,-0.3,-0.27,-0.11,-0.1,0.14,0.0,-1.04,0.23,0.72,2.09,0.33,-0.33,0.57,-0.13,0.45,1.97,0.47,-0.34,-0.1,-0.03,0.29,-0.39,-0.48,-2.43,0.02,0.58,0.45,0.86,0.4,-0.49,0.05,0.19,-0.15,-0.37,-0.13,-0.12,-0.17,0.11,-0.19,-2.74,-0.04,-0.17,-1.28,0.04,-0.69,-0.33,0.35,0.27,0.06,0.26,0.2,0.26,0.16,0.2,0.09,0.38,0.18,0.18,0.56,1.09,-0.15,-0.31,0.21,-0.12,-0.05,0.15,-0.12,0.06,0.12,-0.02,0.06,0.22,-0.17,0.25,0.2,-0.16,1.08,0.35,-0.6,0.18,0.37,-0.38,0.08,-0.09,0.9,0.16,-0.27,0.13,-0.1,0.31,0.07,0.42,0.24,0.25,0.16,0.36,0.33,-0.67,0.7,-0.05,0.24,0.29,0.03,0.39,0.1,0.39,-0.05,0.75,-0.1,0.28,0.47,-0.06,0.24,-0.11,0.17,-0.34,0.05,-0.07,0.49,0.05,0.09,-0.02,-0.01,-0.35,0.16,0.12,0.24,0.06,0.49,0.07,-0.1,-3.4935749,2.2497118
Rv0233,nrdB,5.0,information pathways,F,-0.19,0.03,0.11,0.72,0.28,-5.5,-0.27,0.09,-0.64,-0.42,0.01,0.08,0.07,0.26,0.43,-0.5,-0.25,-0.13,-0.04,-0.14,0.29,0.49,-0.26,1.06,0.59,0.02,-0.08,0.07,0.65,0.89,1.06,0.66,0.52,0.1,0.05,0.3,-0.08,0.2,0.47,0.12,0.98,-0.1,-0.2,-0.1,0.58,-0.04,0.1,-0.08,-0.25,-0.26,-0.06,0.1,-0.08,-0.07,0.2,0.01,0.55,-0.02,-0.35,-0.68,-0.91,-0.07,0.95,1.57,-0.01,0.28,0.38,0.51,0.18,0.07,-0.03,0.06,0.16,0.34,0.11,-0.1,-0.18,0.1,-0.01,-0.35,0.1,-0.28,-0.12,-0.06,0.14,0.1,0.18,0.01,0.21,-0.14,0.12,0.06,-0.09,0.53,0.11,0.19,0.34,0.08,0.39,0.21,-0.07,0.09,-0.14,-0.12,0.2,0.78,-0.22,0.24,-0.27,0.34,0.0,-0.06,-1.12,-0.38,0.12,-0.04,0.11,0.26,0.05,-0.01,-0.45,0.08,0.51,-0.08,-0.59,0.28,-0.01,-0.45,-0.02,0.23,0.4,0.18,-0.1,-0.11,-0.03,-0.15,0.07,-0.08,0.23,0.18,0.04,0.4,0.32,0.32,0.2,0.2,0.46276903,5.1693077
Rv0234c,gabD1,3.0,intermediary metabolism and respiration,C,0.03,0.05,-0.13,-0.13,0.53,-3.7,0.12,0.3,-1.4,-0.02,0.99,0.42,-0.57,-1.25,-0.38,-1.29,-0.77,-0.45,0.27,0.43,-0.24,-1.28,1.6,0.02,0.6,-0.7,-1.2,-0.15,-0.22,-1.31,-1.18,-1.16,-3.28,0.16,0.08,-0.0,0.42,0.08,2.24,-0.2,0.22,-0.09,0.55,0.64,1.89,0.26,0.55,0.16,0.08,0.42,0.32,-0.19,-0.01,0.13,3.0,-0.1,0.27,2.23,-0.12,0.47,1.56,-0.37,-1.02,-0.68,-0.8,-0.08,-0.13,0.28,0.4,-0.09,-0.6,-0.08,0.06,-0.98,-1.23,0.02,-0.76,-0.21,0.11,-0.28,-0.31,-0.26,0.11,-0.06,-0.4,0.21,-0.4,-0.18,-0.06,0.17,-0.82,0.44,0.21,-0.88,0.43,0.09,0.21,-0.98,0.45,-0.15,-0.11,-0.51,-0.34,-0.5,0.35,-0.38,-0.28,-0.46,-0.17,0.1,0.06,-0.15,-0.92,0.02,-0.19,0.19,-0.81,-0.8,0.12,0.5,0.28,-0.07,-1.81,-0.34,-0.39,-1.12,-0.23,-1.44,-0.29,-0.34,0.18,-0.65,-0.29,-0.31,-0.39,0.22,-0.19,-0.32,-0.89,-0.05,-0.23,-0.49,-0.1,-0.2,-0.85,-0.68,-1.070321,3.758634
Rv0235c,-,1.0,cell wall and cell processes,S,-0.34,-0.18,-0.1,-0.23,-0.0,-0.65,0.69,-0.13,0.81,0.56,-0.19,-0.12,0.07,1.19,0.42,0.26,1.0,0.17,0.41,0.38,0.75,0.42,0.82,0.99,1.56,0.99,-0.39,-0.81,-0.0,-1.08,-1.37,0.13,-0.73,-0.23,-0.39,-0.11,-1.02,-0.82,-1.54,0.13,-0.21,1.14,0.64,-0.5,-0.4,0.06,-0.24,0.09,0.01,-0.28,-0.1,-0.74,-0.07,-0.01,-0.93,-0.07,-0.27,-0.41,0.41,0.46,-0.34,0.87,-0.51,-0.82,0.44,-0.06,0.2,-0.47,0.01,-0.01,0.11,0.14,-0.21,-0.6,-0.41,0.01,0.16,-0.15,-0.1,-0.39,0.04,-0.29,0.1,-0.22,0.19,-0.19,0.31,0.07,0.44,-0.05,0.24,0.53,-0.19,-0.3,-0.14,0.18,-0.46,0.26,0.6,-0.57,0.21,-0.37,-0.01,0.24,0.42,-0.58,-0.25,-0.07,-0.03,-0.23,0.18,0.37,-0.36,-0.73,0.18,0.1,-1.14,0.75,0.41,0.06,0.38,0.04,-0.54,0.05,1.02,0.29,0.23,0.41,0.24,0.23,0.04,-0.15,0.01,0.27,-0.08,0.34,0.16,0.55,0.18,0.31,-0.11,-0.28,0.35,0.26,0.08,0.41,-2.1009521,3.690806
Rv0236A,-,,cell wall and cell processes,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,0.0,0.0,1.66,0.0,0.0,1.13,0.0,0.0,0.0,0.0,0.35,0.0,-0.47,-0.47,-0.52,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.93,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.14058,1.994482
Rv0236c,-,3.0,cell wall and cell processes,S,-0.03,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-0.07,-0.07,-0.05,2.39,-0.05,4.77,-0.05,-0.05,1.91,2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,-0.03,0.0,-0.03,2.22,0.0,0.07,0.54,0.0,0.0,0.0,0.17,-0.03,-0.03,0.06,0.0,0.34,-0.05,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.03,-0.0,-0.0,-0.0,-0.0,0.24,-0.0,-0.0,-0.0,-0.0,-0.0,0.22,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.23,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8723946,0.8904139
