Rv_ID,Name,Description,Final Call,Functional_Category,PE35_KO_vs_mbio_H37Rv,PPE68_KO_vs_mbio_H37Rv,Rv0950c_KO_vs_CB_WT,Rv0954_KO_vs_RJ_WT,Rv1096_KO_vs_CB_WT,Rv3005c_KO_day32_vs_dejesus_H37Rv_day32,Rv3594_KO_vs_Rubin_FLUTE_WT,Rv3684_KO_vs_CB_WT,Rv3717_KO_vs_Rubin_FLUTE_WT,Rv3811_KO_vs_Rubin_FLUTE_WT,bellerose_MB_HRZE_wk1_vs_bellerose_MB_d21_untreated,bellerose_MB_HRZE_wk1_vs_bellerose_MB_pretreatment,bellerose_MB_d21_untreated_vs_bellerose_MB_pretreatment,carey_621_vs_mbio_H37Rv,carey_630_vs_mbio_H37Rv,carey_631_vs_mbio_H37Rv,carey_632_vs_mbio_H37Rv,carey_641_vs_mbio_H37Rv,carey_662_vs_mbio_H37Rv,carey_663_vs_mbio_H37Rv,carey_667_vs_mbio_H37Rv,dejesus_H37Rv_day32_vs_dejesus_H37Rv_day0,dejesus_Rv0307c_day32_vs_dejesus_Rv0307c_day0,dejesus_Rv1432_day0_vs_dejesus_H37Rv_day0,dejesus_Rv1432_day32_vs_dejesus_H37Rv_day32,dejesus_Rv1432_day32_vs_dejesus_Rv1432_day0,dejesus_Rv1565c_day0_vs_dejesus_H37Rv_day0,dejesus_Rv1565c_day32_vs_dejesus_H37Rv_day32,dejesus_Rv1565c_day32_vs_dejesus_Rv1565c_day0,dejesus_Rv2680_day0_vs_dejesus_H37Rv_day0,dejesus_Rv2680_day32_vs_dejesus_H37Rv_day32,dejesus_Rv2680_day32_vs_dejesus_Rv2680_day0,dejesus_Rv3916c_day32_vs_dejesus_Rv3916c_day0,eccD1_KO_vs_mbio_H37Rv,espI_KO_vs_mbio_H37Rv,griffin_cholesterol_vs_griffin_glycerol,griffin_glycerol_vs_mbio_H37Rv,kieser_dPonA1_vs_mbio_H37Rv,korte_2016_otsa_trehalose_vs_korte_2016_otsa_7h9,marP_KO_vs_marP_WT,minato_minimal_plate_vs_minato_rich_plate,mishra_C3H_vs_mishra_B6,mishra_NOS2_vs_mishra_B6,mishra_NOS2_vs_mishra_C3H,nambi_2015_ctpC_vs_nambi_2015_wt,ritterhaus_hypoxia_H3_vs_ritterhaus_hypoxia_input,ritterhaus_hypoxia_H6_vs_ritterhaus_hypoxia_input,xu_emb_2.5_vs_xu_emb_0,xu_emb_3_vs_xu_emb_0,xu_inh_025_vs_xu_inh_0,xu_inh_02_vs_xu_inh_0,xu_mero_2.5_vs_xu_mero_0,xu_rif_4_vs_xu_rif_0,xu_van_16_vs_xu_van_0,zhang_AA_Rescue_vs_zhang_in_vitro_control_Rescue,zhang_DETA-NO_pH_7.0_vs_zhang_pH_7.0_no_NO_control,zhang_Fe_1.5mM_vs_zhang_Fe_450uM,zhang_Trp_Rescue_vs_zhang_in_vitro_control_Rescue,zhang_Tyloxapol_pH_6.5_vs_zhang_Tyloxapol_pH_4.5,zhang_Tyloxapol_pH_6.5_vs_zhang_pcit_pH_4.5,zhang_mhcii_mouse_d10_vs_zhang_wt_mouse_d10,zhang_mhcii_mouse_d45_vs_zhang_wt_mouse_d45,zhang_wt_mouse_d10_vs_zhang_input_library,zhang_wt_mouse_d45_vs_zhang_input_library,pca1,pca2,pca3,tsne1,tsne2,y_hc
Rv0029,-,hypothetical protein,NE,conserved hypotheticals,0.07,-0.02,0.11,0.66,0.12,-3.08,-0.07,0.32,-0.24,-0.05,0.39,0.22,-0.17,-0.16,0.14,-0.21,-0.32,-0.36,0.2,-0.43,0.04,0.5,-0.04,-8.1,-7.94,0.65,-0.37,-1.0,-0.14,-0.9,-3.31,-1.91,-1.24,-0.36,-0.05,2.08,-0.5,0.44,-0.63,0.36,0.26,-0.48,-0.4,0.08,-0.28,0.12,0.29,0.07,-0.06,-0.46,-0.12,-0.31,-0.16,0.22,0.36,-0.13,-1.23,0.36,0.22,0.64,0.28,-0.5,-0.3,-0.25,8.325953762174402,0.8586711011057465,3.5105607101359766,40.331284,36.865257,1
Rv0030,-,hypothetical protein,NE,conserved hypotheticals,-1.02,-1.16,0.25,-1.36,0.63,-2.88,-3.0,0.35,-1.61,-2.29,-2.48,-2.41,0.07,-2.35,-2.43,-2.18,-2.81,-1.96,-0.32,-2.43,-1.23,-2.65,2.16,2.7,5.34,-0.01,0.65,1.78,-1.52,-5.36,-1.66,1.6,-2.51,-1.78,-1.51,-0.9,-2.89,-2.29,4.52,0.0,0.37,1.26,0.82,-0.43,1.17,-0.47,0.38,-0.02,0.05,-0.55,-0.13,0.34,-0.28,-0.22,1.78,-0.35,2.37,-0.03,0.77,1.14,-3.52,0.4,0.04,0.76,-1.0231789914484708,-6.7099840167170735,-3.4484781453073823,1.845253,44.97822,4
Rv0031,-,Possible remnant of a transposase,Uncertain,insertion seqs and phages,-3.62,-3.62,0.0,0.0,3.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.62,-3.62,-0.68,-3.62,0.79,0.59,1.29,-3.62,-5.37,0.0,-5.37,0.0,0.0,-5.37,0.0,0.0,-5.37,0.0,0.0,0.0,-3.62,-3.62,0.0,-3.62,-3.62,0.0,1.59,-1.29,0.0,0.0,0.0,0.0,-0.46,-3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.546447375932562,-7.465197725604866,4.231955986678058,3.5583506,1.6578381,0
Rv0032,bioF2,Possible 8-amino-7-oxononanoate synthase BioF2 (AONS) (8-amino-7-ketopelargonate synthase) (7-keto-8-amino-pelargonic acid synthetase) (7-KAP synthetase) (L-alanine--pimelyl CoA ligase),NE,intermediary metabolism and respiration,-0.02,-0.05,0.19,-0.11,0.13,0.26,0.27,0.07,0.22,0.32,0.02,0.23,0.21,0.09,0.51,-0.28,-0.09,-0.16,-0.57,-0.13,0.21,0.45,-0.47,0.32,-0.86,-0.73,-0.35,-0.55,0.25,-0.28,-1.01,-0.28,-0.18,-0.0,-0.03,0.51,-0.38,-0.36,-0.33,0.28,-0.43,0.54,0.27,-0.27,-0.28,-0.0,-0.24,0.06,0.16,1.05,-0.12,0.1,0.13,0.04,-0.54,-0.1,0.41,-0.24,0.08,0.55,-0.46,0.54,-0.02,-0.17,-0.08585617005946636,-0.1448146813866754,-0.8280511215128479,12.8734045,-17.050941,3
Rv0033,acpA,Probable acyl carrier protein AcpA (ACP),NE,lipid metabolism,-0.22,-0.24,0.63,-0.67,0.8,1.35,-0.09,0.6,-0.39,0.23,-1.88,-0.76,1.12,0.34,-1.5,-0.77,0.15,-0.52,-0.96,0.45,-0.45,-1.06,1.06,-0.18,1.11,0.24,-0.83,0.22,-0.01,-0.23,-0.74,-1.57,-0.61,-0.08,-0.53,0.4,-1.07,-1.03,1.02,0.29,-0.62,0.43,1.2,0.77,-0.19,0.39,0.57,-0.17,-0.14,-0.31,0.11,-0.08,-0.34,0.09,-3.37,-0.51,-0.92,-0.25,-0.06,0.24,0.27,0.02,0.47,-0.67,-1.7006451638264914,-2.0600282702033876,0.7801752272801967,-17.036097,-16.588179,3
Rv0034,-,hypothetical protein,NE,conserved hypotheticals,0.05,-0.21,0.37,0.82,0.55,0.32,0.33,0.24,-0.27,0.62,0.6,0.27,-0.33,2.11,0.81,0.07,0.0,0.47,0.36,0.79,0.32,-3.85,0.13,2.7,6.33,-0.22,-0.68,3.79,0.61,-1.27,2.99,0.41,-6.9,-0.11,-0.4,0.58,-0.27,-0.17,-1.19,-0.3,-0.47,-0.15,0.31,0.46,-0.18,0.09,0.43,-0.91,-0.93,-0.27,-0.44,0.09,-0.5,-0.2,0.7,-0.61,0.43,-2.25,0.53,1.01,-0.1,-1.19,-0.28,0.5,-8.027315213078671,-0.7886445311174816,0.10763789697293437,-14.512594,26.777832,0
Rv0035,fadD34,Probable fatty-acid-CoA ligase FadD34 (fatty-acid-CoA synthetase) (fatty-acid-CoA synthase),NE,lipid metabolism,-0.07,-0.01,0.31,-0.06,0.16,0.48,-0.52,0.1,-0.4,-0.25,0.09,-0.09,-0.18,-0.27,-0.19,-0.38,0.21,-0.08,0.14,0.53,0.92,0.75,0.28,0.27,-0.23,0.25,1.01,0.42,0.15,0.22,-0.69,-0.17,-0.03,0.02,-0.2,0.0,-0.18,-0.03,0.89,0.1,0.06,-0.04,0.07,0.11,0.41,0.07,0.04,0.03,-0.06,-0.32,-0.22,-0.09,0.0,-0.0,0.76,-0.12,-0.28,-0.01,0.29,0.51,-0.5,-0.78,0.68,0.75,-1.2126797289326907,0.39949636731918736,-2.3257990312847525,4.1229687,-23.43294,3
Rv0036c,-,hypothetical protein,NE,conserved hypotheticals,0.25,0.28,0.03,2.17,-0.06,2.91,0.22,0.09,0.73,-0.11,-0.57,-0.96,-0.38,-1.56,0.16,-0.28,0.59,0.28,0.06,1.19,1.04,-0.16,-0.42,1.85,2.3,0.3,2.5,2.97,0.31,0.86,-3.77,-4.8,-1.03,0.09,-0.3,-0.74,1.48,0.2,0.88,0.11,-0.1,-0.92,-0.71,0.21,1.35,0.12,-0.48,0.26,0.24,0.12,0.42,0.03,0.28,0.31,-1.03,0.11,1.57,-0.74,0.19,0.94,-0.35,0.35,-0.04,-0.82,-4.948772398541053,0.030815937852793258,-1.2543277008920397,-19.393293,-18.042166,3
Rv0037c,-,Probable conserved integral membrane protein,NE,cell wall and cell processes,-0.05,-0.26,-0.21,-1.49,-0.15,1.67,-0.05,0.27,1.43,0.25,-0.98,-0.43,0.55,0.21,0.5,-0.64,-0.58,-0.06,-0.47,0.68,0.15,1.4,-1.23,0.69,-0.21,0.5,0.81,-1.03,-0.44,0.91,-0.32,0.17,1.03,-0.02,-0.05,0.81,-0.77,-0.4,-0.62,0.2,1.12,-0.26,0.02,0.28,-1.2,0.15,0.42,-1.32,-1.77,-0.02,0.16,-0.76,-0.63,-0.35,0.89,1.08,-0.66,0.07,0.3,-0.03,1.36,0.18,-0.91,0.91,-1.2486726622076945,-0.5006176916947359,-2.457266385130207,-0.03975302,-12.787656,3
Rv0038,-,hypothetical protein,NE,conserved hypotheticals,0.02,-0.19,0.31,-0.14,0.07,0.63,1.14,-0.06,1.04,0.78,1.52,1.23,-0.3,-0.6,-0.79,-0.54,-0.38,-0.83,-0.28,-0.75,-0.74,-2.18,0.73,-1.52,0.52,-0.13,-0.07,1.7,-0.4,-4.08,-1.36,0.55,1.66,-0.31,-0.16,0.51,-0.13,-0.33,0.06,-0.54,-0.73,-0.4,-0.02,0.38,0.33,-0.17,-0.44,-0.35,-0.73,1.74,1.29,-0.21,-0.03,0.07,0.53,-0.5,0.97,-0.05,-0.48,-0.32,-1.39,0.74,1.37,-1.26,-0.8351301191241433,-2.2897764538507706,0.18736575700718847,7.589979,6.0838428,3
Rv0039c,-,Possible conserved transmembrane protein,NE,cell wall and cell processes,0.1,0.47,0.13,0.32,0.46,2.68,-0.77,0.5,0.36,0.21,-0.83,-0.14,0.69,0.76,1.37,-0.17,1.14,0.49,0.93,0.39,0.36,-0.88,4.88,-7.19,-6.67,-0.36,-7.94,-7.07,0.0,1.61,1.63,-0.86,0.74,0.48,0.7,0.43,0.65,0.44,1.88,-0.44,-0.23,0.31,0.28,-0.03,0.3,-0.13,0.0,-0.43,-0.49,-1.14,-0.22,-0.04,-0.03,0.02,-0.55,-0.0,-1.05,-0.65,-0.54,-2.7,-0.55,-0.01,0.56,0.16,5.456133500270896,2.0543722170938112,4.426719008845252,31.67274,-10.370966,1
Rv0040c,mtc28,Secreted proline rich protein Mtc28 (proline rich 28 kDa antigen),NE,cell wall and cell processes,0.11,0.11,-0.41,-0.72,-0.04,-2.59,-0.32,-0.02,-0.1,-0.19,0.68,1.0,0.33,0.84,-1.05,-0.19,-0.12,0.05,0.44,-0.68,0.03,0.47,1.56,-0.92,-3.18,-1.78,1.39,-0.51,-1.42,1.3,0.62,-0.2,-1.97,-0.08,0.27,1.49,-2.53,0.48,-0.52,-0.94,1.64,-0.83,-0.96,-0.12,2.67,-0.28,-0.58,0.07,-0.01,1.72,0.29,-1.6,-1.27,-0.69,0.77,-0.02,1.56,0.4,-0.29,1.51,1.79,2.0,-1.37,-3.46,1.206492942636073,-0.6016675103126814,2.5401112897896247,4.9855413,4.962504,4
Rv0041,leuS,Probable leucyl-tRNA synthetase LeuS (leucine--tRNA ligase) (LEURS),ES,information pathways,-0.04,-0.04,0.0,0.03,0.0,0.0,0.0,0.07,0.0,0.0,0.0,-0.03,-0.03,-0.04,-0.04,2.92,-0.04,2.92,2.68,2.74,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,-0.04,1.37,0.0,-0.04,3.11,1.06,0.13,0.0,1.05,-0.05,-0.11,0.0,2.6,0.74,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.95,0.0,0.0,-0.29,0.0,0.0,0.0,0.0,-0.35,-0.35,-1.9482194234917314,4.08208042717871,-0.7336312558258014,-1.2355188,-42.70834,3
Rv0042c,-,Possible transcriptional regulatory protein (probably MarR-family),NE,regulatory proteins,-0.02,0.24,-0.17,-0.49,-0.77,-5.81,1.59,-0.09,1.79,1.37,-0.02,-0.85,-0.84,-1.77,2.38,-0.36,-0.8,0.29,-0.53,-0.2,0.45,-1.57,-0.91,-6.34,0.42,5.19,-6.71,-6.32,-1.69,-7.88,-4.83,1.92,-2.37,-0.21,-0.75,-0.6,-0.79,0.14,3.15,-1.08,1.19,0.38,-0.83,-1.21,-1.55,-0.82,-1.88,1.19,2.55,-0.22,0.11,-0.75,-0.25,-0.75,1.22,-0.16,-0.23,0.98,-2.22,-3.89,0.72,0.53,0.05,-0.59,10.141674419463152,0.14488465489263333,1.840858179446038,39.789635,18.158993,1
Rv0043c,-,Probable transcriptional regulatory protein (probably GntR-family),NE,regulatory proteins,0.34,0.16,-0.06,0.21,-0.51,-5.3,-0.26,-0.4,-0.71,-0.31,0.74,0.21,-0.53,0.0,-0.22,-0.38,-0.37,-0.05,-0.29,0.46,-0.02,-0.09,-0.74,-0.64,-3.59,-3.05,-2.24,-1.57,0.58,-0.63,-0.63,-0.09,-0.82,-0.26,-0.13,-0.54,-0.53,1.11,0.16,1.26,-1.88,-1.96,-0.99,0.97,-0.32,-0.41,-0.72,-0.11,-0.77,-1.27,-1.15,0.39,0.44,0.87,1.14,0.28,0.53,0.76,-0.71,-0.71,1.51,-0.69,-1.53,-1.27,4.817740646018736,0.8168047149917307,0.5426404467153879,19.450022,30.450327,4
Rv0044c,-,Possible oxidoreductase,NE,intermediary metabolism and respiration,-0.12,-0.09,0.05,0.45,0.1,-5.33,0.01,0.11,0.31,-0.38,0.02,0.17,0.15,0.3,0.28,-0.33,0.24,-0.2,-0.27,0.35,0.17,-0.28,0.38,-1.18,-1.18,-0.28,-1.73,-1.45,-0.0,0.81,-0.67,-1.75,-0.88,-0.07,-0.12,-0.31,0.43,-0.09,1.51,0.3,-0.0,0.23,0.3,0.07,-0.16,-0.01,0.08,-0.2,-0.06,-0.21,-0.28,0.2,0.26,0.09,1.37,-0.26,-0.44,0.24,0.4,0.48,-0.89,0.41,1.05,0.16,3.7098393553298488,1.0543505980588588,-1.5541744683073406,26.046787,30.323732,4
Rv0045c,-,Possible hydrolase,NE,lipid metabolism,-0.47,-0.48,-0.0,-1.1,0.26,-9.38,-0.06,0.03,-0.53,0.41,0.1,0.62,0.52,-0.17,0.36,-1.54,-0.58,-0.76,-0.52,-0.26,-0.19,2.18,0.61,-0.36,-2.36,0.17,0.13,-1.86,0.19,-0.57,-2.86,-0.11,3.25,-0.58,-0.62,-0.15,-0.22,-1.63,2.4,0.25,-0.14,-0.52,-0.56,-0.04,-0.55,0.05,0.2,0.4,0.3,-0.08,-0.06,0.12,0.22,0.11,0.47,0.07,-1.09,0.68,0.64,1.34,-0.21,-0.24,0.55,0.81,8.15347470328297,0.6600640985399637,-3.851196559380434,19.823896,41.975864,4
Rv0046c,ino1,myo-inositol-1-phosphate synthase Ino1 (inositol 1-phosphate synthetase) (D-glucose 6-phosphate cycloaldolase) (glucose 6-phosphate cyclase) (glucocycloaldolase),ES,intermediary metabolism and respiration,-0.1,-0.1,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.0,-0.14,-0.14,-0.1,-0.1,-0.1,-0.1,4.44,-0.1,-0.1,-0.1,0.0,-0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,0.0,-0.1,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6768714683274717,1.1728336302856335,-0.8393678877279358,-1.0107343,-35.810047,3
Rv0047c,-,hypothetical protein,NE,conserved hypotheticals,-1.84,-1.81,-0.24,-0.72,-0.41,5.25,-0.27,0.74,1.59,0.29,-1.88,-1.19,0.68,-1.07,-2.26,-0.43,-2.59,-1.49,-1.52,-1.31,-2.14,1.18,-0.1,-1.13,-2.35,-0.03,-1.12,-6.34,-4.03,-2.13,-5.48,-2.17,-1.39,-1.55,-1.47,-2.47,-1.67,-1.61,-1.42,-1.71,1.67,-2.9,-2.22,0.68,-2.78,-0.55,1.32,1.23,4.58,-0.82,-0.32,-1.54,-0.83,-0.21,0.91,1.86,-1.78,1.32,2.22,-2.89,0.81,1.64,0.3,1.41,4.082081352629403,-4.614827331064105,-2.0495011406328367,15.292474,-6.819227,3
Rv0048c,-,Possible membrane protein,NE,cell wall and cell processes,-0.05,-0.01,0.12,-0.19,0.01,1.49,-0.36,0.3,0.04,-0.03,-0.37,0.08,0.45,-0.34,0.41,-0.15,-0.58,-0.13,-0.14,-0.44,0.1,0.56,-0.3,0.3,0.64,0.89,0.0,-0.75,-0.2,0.34,0.29,0.51,0.32,0.14,0.02,-0.06,-0.14,-0.26,-0.91,0.28,-0.01,0.46,0.33,-0.12,-0.96,0.02,0.52,0.4,0.67,0.28,-0.17,0.49,-0.01,0.18,-0.01,0.4,-0.34,-0.73,0.27,-1.42,-0.51,0.84,0.49,-0.07,-1.6902496862621226,-0.6485481344460574,-1.969414967056858,-11.283543,-19.45221,3
Rv0049,-,hypothetical protein,NE,conserved hypotheticals,-0.1,0.44,-0.17,-2.33,0.1,-7.55,6.02,0.51,8.54,5.88,-2.2,-2.0,0.2,0.27,-0.25,-0.43,1.86,-0.04,-0.01,-0.45,-0.31,-0.22,3.53,-7.55,-1.95,5.39,-9.86,-8.31,1.33,-4.88,-8.58,-4.0,-1.62,0.04,0.19,1.25,-1.1,-3.03,-1.21,-4.76,1.01,-0.68,-2.63,-1.96,0.38,-0.15,-0.67,-2.36,-3.36,-2.38,-1.97,-0.15,-1.1,-3.48,-2.08,1.24,-0.38,-1.35,1.99,-0.05,-1.07,0.07,-0.76,0.57,14.950669778492648,0.501543580664743,4.211513930620781,41.262096,16.756021,1
Rv0050,ponA1,Probable bifunctional penicillin-binding protein 1A/1B PonA1 (murein polymerase) (PBP1): penicillin-insensitive transglycosylase (peptidoglycan TGASE) + penicillin-sensitive transpeptidase (DD-transpeptidase),NE,cell wall and cell processes,0.22,0.8,-0.14,-1.6,-0.07,-4.65,0.15,0.29,-0.78,0.1,0.94,0.48,-0.46,0.86,0.09,-0.03,1.02,0.0,0.27,-1.44,-0.04,-3.49,-1.75,-0.34,1.63,-1.52,-8.01,-3.6,0.93,0.44,4.02,0.1,1.92,0.72,0.64,0.67,-0.9,-5.17,0.68,-5.02,4.97,0.31,0.15,-0.16,-0.46,-0.18,-0.87,-1.59,-0.99,-1.92,-1.44,-0.31,-0.68,-3.91,0.59,-0.1,-0.59,-1.08,-1.03,-2.69,3.33,-0.42,-3.67,-0.92,1.5973850825818947,-2.4575952520916,3.37238682030494,6.0384946,11.647292,3
Rv0051,-,Probable conserved transmembrane protein,NE,cell wall and cell processes,-0.38,0.03,0.11,-0.1,0.63,-8.13,-0.69,0.44,-0.43,-0.58,-1.87,-1.21,0.66,0.92,0.71,-0.41,-0.53,-0.04,-0.37,0.14,0.32,0.95,-1.21,-1.45,-2.5,-0.1,-2.86,-4.52,-0.71,-0.17,-2.14,-1.01,-1.05,-0.13,-0.2,-0.26,-0.03,0.82,0.55,-1.04,0.1,-2.19,-1.67,0.52,-0.84,0.04,0.05,1.7,4.3,-2.01,-1.59,0.82,-0.23,-0.29,0.39,0.13,0.27,1.12,-0.1,0.61,-0.6,-1.66,0.77,2.02,8.297672447030909,2.349131229616945,-2.961794517000623,29.564596,29.060097,4
Rv0052,-,hypothetical protein,NE,conserved hypotheticals,-0.74,-0.58,0.17,-0.23,0.42,1.53,0.07,-0.09,-0.58,-0.35,0.48,0.17,-0.31,0.48,0.13,-0.88,-0.1,-0.34,-0.38,-0.05,0.05,-0.45,3.96,1.03,1.88,0.39,-2.18,-1.72,-0.0,-0.04,-0.99,-1.4,-0.33,-0.75,-0.89,-0.47,-0.63,-0.31,-0.18,0.83,-0.2,0.48,1.06,0.58,-0.87,0.03,0.12,0.07,0.18,-0.17,-0.15,0.06,-0.17,0.14,-1.05,0.14,-0.63,1.59,-0.02,0.11,-2.39,0.77,0.46,0.56,-1.1153690722595593,-0.9073545901284501,-1.916761512271869,-10.11075,-11.891567,3
Rv0053,rpsF,30S ribosomal protein S6 RpsF,ES,information pathways,0.31,-0.27,-0.19,-0.96,-0.24,0.0,5.64,0.94,5.92,4.64,-0.43,0.0,0.43,0.41,1.51,2.32,0.82,0.3,1.8,1.5,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.46,0.34,0.0,-2.76,-3.41,1.67,0.9,-0.51,0.0,0.0,0.0,0.0,-0.2,-0.2,1.27,5.22,-1.41,-1.71,1.5,-0.77,0.19,0.14,0.0,0.3,3.77,0.0,0.0,0.65,0.0,-3.03,-3.03,-1.6836043914991992,1.2198513843146854,1.4237267159893767,-18.725103,-30.266966,0
Rv0054,ssb,Single-strand binding protein Ssb (helix-destabilizing protein),ES,information pathways,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.205836682881211,-0.05448988382850254,-1.3703016835013302,-1.7691231,-20.000807,3
Rv0055,rpsR1,30S ribosomal protein S18-1 RpsR1,ES,information pathways,-0.78,-0.46,-0.43,-2.72,-0.47,-8.84,-0.6,0.88,-6.58,-0.08,-0.33,2.54,2.86,-4.36,-2.59,-3.01,-1.95,-2.56,1.08,-1.98,-1.52,3.2,-3.47,-7.95,-11.92,0.67,-6.74,-11.91,-1.97,-6.46,-9.4,0.26,2.77,-2.23,-0.85,-3.42,-2.02,-0.51,0.0,-2.42,3.93,-3.7,-3.7,0.0,-2.99,-0.27,0.03,-0.22,-1.17,4.01,3.56,0.32,0.23,-0.47,-3.8,1.12,4.2,1.46,-1.51,-3.86,-4.01,3.09,0.9,-0.19,23.427033242811675,-1.9233413289443242,1.9237645768493812,42.06427,27.987549,1
Rv0056,rplI,50S ribosomal protein L9 RplI,NE,information pathways,-0.3,-0.16,0.02,-0.69,-0.68,-3.42,2.58,-0.12,3.18,2.01,0.86,-0.24,-1.1,-0.01,0.81,0.55,0.91,0.17,0.22,0.13,1.46,-2.99,1.59,-5.44,-5.28,0.19,0.02,2.47,-0.54,-7.4,-3.18,1.23,-3.57,0.12,-0.29,-1.48,-0.87,-2.23,2.61,1.12,-0.98,7.14,4.56,-2.58,-1.56,-0.66,-0.8,-0.34,-0.37,4.2,4.1,-1.57,0.57,0.42,-3.31,-0.63,0.01,-2.35,-2.24,0.0,4.11,2.42,-5.45,-4.54,4.915678918652827,-0.06066579233895505,11.799423945171176,45.915012,10.724119,0
Rv0057,-,Hypothetical protein,NE,conserved hypotheticals,-0.35,-0.29,0.19,1.25,0.29,-3.97,0.32,-0.0,0.79,0.53,-0.99,-0.86,0.13,-0.04,-0.2,-0.44,0.29,0.04,0.38,0.32,0.22,-2.41,5.71,-2.51,-0.87,-0.78,-0.57,0.96,-0.88,-3.48,-0.17,0.9,-2.53,-0.28,-0.07,0.59,-0.06,-0.32,-0.19,0.25,-0.55,0.89,0.54,-0.35,0.35,-0.45,-0.4,-0.27,-0.25,0.32,0.65,-0.55,-0.75,-0.07,-0.44,-0.68,0.01,1.02,-0.17,1.67,-0.68,0.33,-1.19,-1.4,2.234340640850567,-0.365667931584347,2.806295305981692,14.512793,16.992903,4
Rv0058,dnaB,Probable replicative DNA helicase DnaB,ES,information pathways,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,1.66,-0.1,-0.26,0.1,-0.26,0.0,0.0,-0.26,0.0,0.0,-0.26,0.0,0.0,2.04,-0.1,-0.1,0.0,-0.1,0.25,0.0,0.03,0.0,-0.19,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8882475361087285,0.11982562702593458,-1.1968621011764287,-7.9009366,-1.1841453,3
Rv0059,-,Hypothetical protein,GA,conserved hypotheticals,-0.12,-0.13,0.07,-0.26,-0.03,0.0,-0.53,-0.09,-0.42,-0.57,0.4,0.37,-0.03,-0.02,0.66,-0.24,-0.28,-0.2,-0.34,-0.38,-0.2,0.66,0.71,0.85,0.25,0.05,0.15,-0.48,0.02,0.34,0.15,0.46,-0.03,-0.16,-0.11,-0.12,-0.74,-0.54,0.04,0.32,-0.07,0.19,0.25,0.05,-0.78,0.09,0.33,0.12,0.18,-0.23,-0.13,-0.16,-0.1,0.0,-0.09,0.03,0.08,-0.55,0.5,0.57,-0.11,-0.74,-0.07,1.17,-0.7922938516104656,-0.4850246026221065,-2.182704506403277,0.1752801,-15.33419,3
Rv0060,-,hypothetical protein,ES,conserved hypotheticals,-1.86,-2.27,0.42,-1.66,0.71,-5.92,0.95,-0.04,2.0,1.3,0.0,1.59,1.59,-5.51,-1.98,-2.05,-0.23,-1.26,-2.45,-0.42,-2.11,0.29,-1.76,-7.86,-8.07,0.08,-5.24,-5.92,-1.19,-3.22,-8.45,-4.94,0.41,-1.22,-1.99,-0.28,-1.92,-2.01,2.14,0.63,-1.91,1.77,1.14,-0.63,0.37,-0.28,0.05,0.42,0.58,-0.6,-0.32,1.17,0.29,-0.04,7.45,0.26,2.7,-0.2,-0.32,2.08,0.93,-0.98,0.24,-0.22,15.897280622869319,-3.7030732160608237,0.6087718518646615,38.32039,25.051435,1
